9.0856146e+05 0.0000000e+00 8.8500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3530916e+05 0.0000000e+00 1.2600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9144909e+07 0.0000000e+00 1.1580000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3793231e+06 0.0000000e+00 1.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1133631e+13 0.0000000e+00 9.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9407824e+06 0.0000000e+00 1.8000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9039688e+06 0.0000000e+00 2.9200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7256435e+06 0.0000000e+00 7.0600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1859617e+06 0.0000000e+00 4.9900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1202789e+13 0.0000000e+00 5.7300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0175499e+06 0.0000000e+00 3.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9686034e+06 0.0000000e+00 9.3400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1053448e+07 0.0000000e+00 1.1070000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6971556e+06 0.0000000e+00 1.0000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6764499e+11 0.0000000e+00 2.3200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3315460e+06 0.0000000e+00 9.5000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0703375e+06 0.0000000e+00 7.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3166690e+06 0.0000000e+00 7.0100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0410247e+06 0.0000000e+00 6.6100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9843839e+06 0.0000000e+00 2.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1664864e+06 0.0000000e+00 6.1800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3647794e+06 0.0000000e+00 5.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7389269e+05 0.0000000e+00 2.2100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3140015e+06 0.0000000e+00 3.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1246213e+07 0.0000000e+00 6.8400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1842213e+05 0.0000000e+00 1.0760000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7661143e+06 6.4548570e+00 9.9000000e+02 3.7305920e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 6.0474095e+00 1.0800000e+03 1.3047920e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 5.3095236e+00 1.1030000e+03 1.9163912e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 6.0474095e+00 9.3200000e+02 7.6640565e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 5.3904710e+00 6.3400000e+02 6.2600758e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 1.8462206e+00 2.2600000e+02 -1.1401692e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337038e+00 1.0870000e+03 6.0101502e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 6.6958179e+00 3.5500000e+02 6.6163891e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337039e+00 2.2500000e+02 1.6638519e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767653e+00 2.8200000e+02 5.0020141e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0772814e+06 3.4357697e+00 4.3000000e+01 -7.4505806e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 8.7084964e+00 1.0440000e+03 2.7720178e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 5.9307531e+00 5.5700000e+02 -4.5311251e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 7.5884325e+00 5.8600000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.0619766e+00 4.1000000e+01 -2.5288832e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0772814e+06 2.2602326e+01 4.3000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.8722599e+00 1.0440000e+03 -1.2012215e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 7.4273987e+00 5.5700000e+02 2.0239088e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 5.8600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 8.0376429e+00 4.1000000e+01 1.8236846e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 1.8462206e+00 2.2600000e+02 -1.1401692e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337038e+00 1.0870000e+03 6.0101502e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 6.6958179e+00 3.5500000e+02 6.6163891e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337039e+00 2.2500000e+02 1.6638519e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767653e+00 2.8200000e+02 5.0020141e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 3.2325150e+00 2.2600000e+02 5.8108856e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 8.8199982e+00 1.0870000e+03 8.8048372e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 8.0821123e+00 3.5500000e+02 9.0189351e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 8.8199982e+00 1.0870000e+03 1.1357393e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 8.1630596e+00 2.8200000e+02 8.4098108e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 8.3936390e+00 6.7000000e+02 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 8.7349220e+00 6.9900000e+02 2.2544794e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 7.8382932e+00 3.0000000e+00 2.1915988e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 8.2815797e+00 6.1000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 7.2282015e+00 8.2000000e+01 7.8559956e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 7.7004918e+00 6.7000000e+02 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.5417421e+00 6.9900000e+02 -6.8368307e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 6.5769195e+00 3.0000000e+00 -6.2080247e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 6.1000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 7.2276887e+00 8.2000000e+01 7.8519677e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 7.4796443e+00 1.5000000e+01 1.4935095e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.9406140e+00 2.7600000e+02 6.2341211e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 5.8034447e+00 2.9400000e+02 5.2273247e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 7.2418589e+00 1.1440000e+03 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 7.5947066e+00 5.9500000e+02 6.8526742e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 8.8659386e+00 1.5000000e+01 1.9658573e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 9.3269083e+00 2.7600000e+02 1.5801336e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 7.1897390e+00 2.9400000e+02 8.5029548e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 8.6281533e+00 1.1440000e+03 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 8.9810010e+00 5.9500000e+02 1.6179497e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 7.8247431e+00 3.5000000e+01 3.9497311e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.0944045e+00 8.4600000e+02 7.0072298e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 7.8247431e+00 3.5000000e+01 -3.9497311e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2863573e+06 7.9931708e+00 8.6600000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.5697577e+00 6.0900000e+02 5.5134259e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 7.3177484e+00 3.5000000e+01 -2.3789348e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.3108694e+00 8.4600000e+02 8.7007335e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 8.1595690e+00 3.5000000e+01 5.5205274e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2863573e+06 0.0000000e+00 8.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 7.1844236e+00 6.0900000e+02 1.0194537e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 6.9579967e+00 5.4400000e+02 5.2615125e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 6.9487420e+00 6.6800000e+02 8.5752386e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 5.9626697e+00 9.4600000e+02 7.1875453e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 1.1980000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.6782826e+00 4.7900000e+02 1.0961357e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 8.3442911e+00 5.4400000e+02 1.5145292e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 8.3350364e+00 6.6800000e+02 9.6230236e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 7.3489641e+00 9.4600000e+02 9.2075725e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 1.1980000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 8.0645770e+00 4.7900000e+02 1.0232131e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3351482e+06 7.5661030e+00 5.3000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 6.9131346e+00 5.0800000e+02 1.1837443e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 6.9426900e+00 6.1500000e+02 2.1297811e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 3.4200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2822900e+04 6.2590258e+00 5.0900000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3351482e+06 0.0000000e+00 5.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 5.7952559e+00 5.0800000e+02 3.8705203e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 5.6050377e+00 6.1500000e+02 -5.5898477e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 7.9350061e+00 3.4200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2822900e+04 0.0000000e+00 5.0900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3932129e+05 5.5063840e+00 8.8600000e+02 2.0139861e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6185981e+04 7.4438690e+00 3.8800000e+02 1.2120031e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1104031e+06 8.0094912e+00 7.0800000e+02 2.4611727e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6487706e+06 7.2252028e+00 5.1400000e+02 1.1160020e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3738075e+05 7.6145107e+00 9.2600000e+02 1.3667247e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 6.6958179e+00 2.4600000e+02 -6.6163892e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337038e+00 1.8500000e+02 6.0101502e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8772569e+06 8.3100853e+00 5.8400000e+02 3.3242102e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4783586e+06 3.0342452e+00 7.0200000e+02 2.7715697e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3295317e+05 8.4743053e+00 5.9700000e+02 1.1900502e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4022475e+05 6.6085475e+00 4.8500000e+02 6.0634525e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.0431398e+05 7.3419623e+00 1.4700000e+02 1.6554980e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1979127e+05 7.8297255e+00 5.9000000e+02 2.0562261e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1296776e+06 6.8548264e+00 3.0100000e+02 2.5810259e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3737730e+05 7.1418102e+00 8.1600000e+02 1.4106193e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7023874e+05 6.4667531e+00 2.1200000e+02 5.2618623e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1235191e+05 7.3681164e+00 9.9500000e+02 1.5540940e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.5016004e+05 7.8679684e+00 1.1500000e+02 2.1363851e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1863198e+06 6.0906966e+00 6.9200000e+02 6.4630465e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0688982e+05 7.2333871e+00 1.0930000e+03 1.4012558e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 6.6958179e+00 2.4600000e+02 -6.6163892e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337038e+00 1.8500000e+02 6.0101502e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8772569e+06 8.3100853e+00 5.8400000e+02 3.3242102e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4783586e+06 3.0342452e+00 7.0200000e+02 2.7715697e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3295317e+05 8.4743053e+00 5.9700000e+02 1.1900502e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0059223e+10 1.1004871e+01 4.8800000e+02 -4.9206120e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8169502e+06 7.1945719e+00 3.5000000e+02 1.2940830e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0278521e+10 1.1057569e+01 7.6700000e+02 5.1868690e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3358344e+08 9.9272193e+00 9.2700000e+02 8.1428349e-12 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6466181e+05 1.2460937e+01 5.3500000e+02 1.0037136e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2208080e+05 7.0031399e+00 3.8300000e+02 8.9968252e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1423650e+06 7.1293801e+00 4.6000000e+01 1.8527336e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1241963e+05 7.6758070e+00 1.5100000e+02 1.7628888e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4780546e+06 3.2133862e+00 9.1900000e+02 9.3187360e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3135047e+05 6.8245010e+00 1.3700000e+02 1.4215427e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1241963e+05 6.8382102e+00 2.8800000e+02 7.6288880e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4676989e+06 7.2562100e+00 9.0500000e+02 1.7462626e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2208080e+05 7.7505400e+00 2.2000000e+02 1.8996825e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6099397e+06 5.6367708e+00 4.0800000e+02 -3.0868732e-10 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5151928e+05 7.0309904e+00 1.1660000e+03 1.4564443e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4756151e+05 6.3354039e+00 2.1900000e+02 4.6141873e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7319957e+05 7.4350050e+00 9.6200000e+02 1.5576247e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.1657378e+05 7.8978344e+00 6.3500000e+02 2.2011526e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2283576e+06 6.8168540e+00 2.1700000e+02 3.7541407e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6510356e+05 7.3456736e+00 1.7000000e+02 1.4790776e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6318213e+06 7.2473084e+00 9.8200000e+02 1.1484982e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2846785e+06 5.8859192e+00 5.8000000e+01 4.4376481e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2005200e+06 7.5236567e+00 9.6800000e+02 1.5140732e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790044e+06 1.5451677e+00 5.7500000e+02 5.1440799e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.4899806e+05 6.4285176e+00 3.8600000e+02 1.0518686e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4070101e+06 7.0730915e+00 6.6000000e+01 9.6487015e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4790077e+06 6.7050221e+00 5.8500000e+02 1.1440710e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2738855e+05 7.6381283e+00 8.6300000e+02 1.6977012e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4785653e+06 2.8421443e+00 5.2600000e+02 -8.2093527e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.4560890e+05 6.4906114e+00 3.3700000e+02 1.0931181e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7163688e+06 7.5110482e+00 8.0400000e+02 1.4951028e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1647036e+06 6.8416760e+00 7.1100000e+02 -1.1578979e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3244243e+05 7.2636909e+00 1.1100000e+03 1.1674685e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4786725e+06 2.7031445e+00 1.0380000e+03 4.4773968e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.3266436e+04 7.0425150e+00 8.9000000e+02 4.9003417e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7385210e+06 7.2290034e+00 6.3100000e+02 1.1276662e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4110708e+06 5.3604270e+00 1.1040000e+03 3.8102580e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9991637e+04 7.5373218e+00 4.3300000e+02 1.5349051e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4783797e+06 3.0176966e+00 6.2300000e+02 -8.6340042e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2044923e+05 5.5924280e+00 6.5000000e+01 3.1501616e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4295211e+06 7.2700651e+00 4.9600000e+02 1.1749339e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4702761e+06 4.3345578e+00 7.7700000e+02 8.3377823e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8113776e+05 7.5060424e+00 4.7000000e+01 1.4876374e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4782936e+06 3.0820206e+00 6.0300000e+02 -1.6696590e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8331461e+05 6.6492898e+00 2.7900000e+02 7.5835254e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3561239e+05 6.4829442e+00 1.6300000e+02 5.3477506e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1486321e+05 7.3808928e+00 1.0330000e+03 1.6165646e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8468406e+05 7.8639401e+00 1.9800000e+02 2.1277963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3378023e+05 7.3652638e+00 3.0600000e+02 9.6313357e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0527695e+05 7.2035622e+00 5.9000000e+01 1.4164900e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8545514e+05 6.5940937e+00 1.1200000e+02 5.9764432e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2315113e+05 7.3666808e+00 7.7400000e+02 1.7248920e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3374500e+05 7.8339481e+00 3.2500000e+02 2.0649270e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3219106e+05 7.3786456e+00 1.1800000e+02 9.0014253e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3089466e+05 7.1190906e+00 6.7600000e+02 1.4281505e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.0295083e+01 9.0000000e+02 6.2381722e-02 2.5924774e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3403702e+01 3.5800000e+02 1.1668056e+00 1.6946929e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3942175e+01 1.0920000e+03 2.5310530e+00 2.0719921e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3403702e+01 8.5300000e+02 1.1684003e+00 -5.9330996e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2356050e+01 8.2700000e+02 1.2629283e+00 2.2578534e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4736425e+01 8.6400000e+02 6.7775603e-01 3.5828768e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3959690e+01 8.5800000e+02 1.7561466e+00 6.1220484e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.5227023e+01 1.0510000e+03 2.1025995e+00 2.5044203e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2601822e+01 6.6500000e+02 1.3255689e+00 1.7018088e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.0380306e+01 1.4400000e+02 1.3315856e+00 1.5147049e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4159428e+01 8.6400000e+02 6.7775603e-01 -2.0120805e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4408088e+01 8.5800000e+02 1.7561466e+00 9.5859149e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4240284e+01 1.0510000e+03 2.1025995e+00 -9.3362397e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.0037668e+01 6.6500000e+02 1.3255689e+00 -1.3101247e-01 0.0000000e+00 0.0000000e+00
5.0429896e+05 7.3942114e+00 1.4400000e+02 1.3315856e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 6.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 2.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.1825760e+01 9.6500000e+02 1.2955598e+00 -1.9015681e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3894082e+01 1.1750000e+03 1.3584513e+00 1.4289080e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3975353e+01 5.7400000e+02 2.3209620e+00 1.6725773e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3670817e+01 1.0000000e+00 1.3148282e+00 1.4593809e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4396460e+01 1.1360000e+03 1.7755717e+00 2.3577901e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4051522e+01 9.6500000e+02 1.2955598e+00 1.7609531e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.1584457e+01 1.1750000e+03 1.3584513e+00 1.4188833e-01 0.0000000e+00 0.0000000e+00
