411;sqrt(Abs(sin(sin(sqrt(Abs(a0))))));888633.6681314433;0.0;888622.36;5.81507;5.493061443340549;2.467401;0.0;0.0;0.0
412;cos(sin(pow(x,a0)));889728.9779889621;0.0;889715.02;5.9107994;8.047189562170502;-0.94315025;0.0;0.0;0.0
413;pow(Abs(cos(cos(x))),(1/4));893560.0330614434;0.0;893554.54;0.0;5.493061443340549;0.0;0.0;0.0;0.0
414;cos(sin(sin(x))**2);893869.0914718056;0.0;893862.16;0.0;6.931471805599453;0.0;0.0;0.0;0.0
415;sqrt(Abs(sin(a0/x)));896160.8809283621;0.0;896146.22;6.6137388;8.047189562170502;3.8351937;0.0;0.0;0.0
416;sqrt(Abs(cos(sin(sin(x)))));897562.4214718055;0.0;897555.49;0.0;6.931471805599453;0.0;0.0;0.0;0.0
417;cos(sqrt(Abs(cos(sqrt(x)))));902275.5230614434;0.0;902270.03;0.0;5.493061443340549;0.0;0.0;0.0;0.0
418;sqrt(Abs(a0*sin(x)));904328.6760046621;0.0;904313.98;6.6488151;8.047189562170502;2.7406737;0.0;0.0;0.0
419;a0*sqrt(Abs(sin(x)));904329.3691518621;0.0;904313.98;7.3419623;8.047189562170502;1.655498;0.0;0.0;0.0
420;x - sin(sqrt(x));905133.3114718056;0.0;905126.38;0.0;6.931471805599453;0.0;0.0;0.0;0.0
421;pow(x,sin(sin(x)));908566.9530614433;0.0;908561.46;0.0;5.493061443340549;0.0;0.0;0.0;0.0
422;pow(Abs(sin(sqrt(x))),x);913430.8914718055;0.0;913423.96;0.0;6.931471805599453;0.0;0.0;0.0;0.0
423;a0 - sin(sqrt(x));916589.7250239621;0.0;916573.78;7.8978344;8.047189562170502;2.2011526;0.0;0.0;0.0
424;cos(cos(a0/x));916707.4524132055;0.0;916693.75;6.7709414;6.931471805599453;4.2964575;0.0;0.0;0.0
425;pow(Abs(sin(x)),(1/8));922196.4230614434;0.0;922190.93;0.0;5.493061443340549;0.0;0.0;0.0;0.0
426;sin(pow(Abs(sin(x)),a0));935571.0560880055;0.0;935558.34;5.7846162;6.931471805599453;-0.18051333;0.0;0.0;0.0
427;cos(sin(x)**4);938253.7214718056;0.0;938246.79;0.0;6.931471805599453;0.0;0.0;0.0;0.0
428;cos(pow(Abs(sin(x)),x));944739.3114718056;0.0;944732.38;0.0;6.931471805599453;0.0;0.0;0.0;0.0
429;sin(x*sin(a0));946499.3184684055;0.0;946485.25;7.1369966;6.931471805599453;0.56415921;0.0;0.0;0.0
430;sin(x/sqrt(Abs(a0)));946499.8557917621;0.0;946485.25;6.5586022;8.047189562170502;3.4976043;0.0;0.0;0.0
431;sin(x*sqrt(Abs(a0)));946499.8557917621;0.0;946485.25;6.5586022;8.047189562170502;0.28590998;0.0;0.0;0.0
432;cos(a0 + cos(x));957751.5724415055;0.0;957738.36;6.2809697;6.931471805599453;0.47240921;0.0;0.0;0.0
433;sin(a0 - cos(x));957753.5319117621;0.0;957738.36;7.1247222;8.047189562170502;1.0983871;0.0;0.0;0.0
434;sin(a0 + cos(x));957754.1525888621;0.0;957738.36;7.7453993;8.047189562170502;2.0432055;0.0;0.0;0.0
435;cos(sin(sin(x)**2));959692.9414718056;0.0;959686.01;0.0;6.931471805599453;0.0;0.0;0.0;0.0
436;pow(x,(x/4));959963.9530614433;0.0;959958.46;0.0;5.493061443340549;0.0;0.0;0.0;0.0
437;sqrt(Abs(x**2 - x));961872.3414718056;0.0;961865.41;0.0;6.931471805599453;0.0;0.0;0.0;0.0
438;sqrt(Abs(cos(sin(cos(x)))));965742.6714718055;0.0;965735.74;0.0;6.931471805599453;0.0;0.0;0.0;0.0
439;sqrt(Abs(cos(cos(x**2))));968957.2114718056;0.0;968950.28;0.0;6.931471805599453;0.0;0.0;0.0;0.0
440;sqrt(x) + sin(x);970540.5014718055;0.0;970533.57;0.0;6.931471805599453;0.0;0.0;0.0;0.0
441;sqrt(x) - sin(x);975501.1914718056;0.0;975494.26;0.0;6.931471805599453;0.0;0.0;0.0;0.0
442;sin(pow(Abs(cos(x)),a0));975779.0770381622;0.0;975765.48;5.5498486;8.047189562170502;-0.17400798;0.0;0.0;0.0
443;cos(sin(cos(cos(a0))));980285.8430614433;0.0;980280.35;0.0;5.493061443340549;0.0;0.0;0.0;0.0
444;sqrt(Abs(cos(cos(x)**2)));980495.6014718056;0.0;980488.67;0.0;6.931471805599453;0.0;0.0;0.0;0.0
445;a0 - cos(x**2);981153.3132319622;0.0;981137.76;7.5060424;8.047189562170502;1.4876374;0.0;0.0;0.0
446;cos(sin(cos(x))**2);991819.0514718055;0.0;991812.12;0.0;6.931471805599453;0.0;0.0;0.0;0.0
447;pow(Abs(sin(x**2)),(1/4));992591.1614718055;0.0;992584.23;0.0;6.931471805599453;0.0;0.0;0.0;0.0
448;sqrt(Abs(sin(sin(cos(a0)))));995061.2514718055;0.0;995054.32;0.0;6.931471805599453;0.0;0.0;0.0;0.0
449;cos(sin(sin(sin(x))));1006829.8930614433;0.0;1006824.4;0.0;5.493061443340549;0.0;0.0;0.0;0.0
450;cos(cos(sin(sqrt(x))));1007291.5314718055;0.0;1007284.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
451;cos(cos(cos(sqrt(Abs(a0)))));1007606.5930614433;0.0;1007601.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
452;cos(cos(1));1007606.5930614433;0.0;1007601.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
453;cos(cos(sqrt(Abs(cos(a0)))));1007606.5930614433;0.0;1007601.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
454;cos(cos(cos(a0)**2));1007606.5930614433;0.0;1007601.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
455;cos(cos(cos(cos(a0))));1007611.3339320028;0.0;1007601.1;6.7681961;3.4657359027997265;-1.5707963;0.0;0.0;0.0
456;cos(cos(sin(sqrt(Abs(a0)))));1007614.1065207055;0.0;1007601.1;6.0750489;6.931471805599453;2.467401;0.0;0.0;0.0
457;sin(pow(Abs(a0),sin(x)));1009947.8221072055;0.0;1009934.6;6.2906354;6.931471805599453;1.3131064;0.0;0.0;0.0
458;pow(Abs(sin(cos(x))),(1/4));1010865.8314718056;0.0;1010858.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
459;sin(cos(pow(Abs(a0),x)));1012322.2834181621;0.0;1012309.8;4.4362286;8.047189562170502;0.23683308;0.0;0.0;0.0
460;sqrt(Abs(cos(cos(cos(x)))));1012473.6930614433;0.0;1012468.2;0.0;5.493061443340549;0.0;0.0;0.0;0.0
461;pow(x,cos(sqrt(x)));1017556.8314718056;0.0;1017549.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
462;sin(sqrt(Abs(sin(sqrt(x)))));1027146.1930614433;0.0;1027140.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
463;sin(cos(a0/x));1028409.150711062;0.0;1028397.2;3.9035215;8.047189562170502;0.076256309;0.0;0.0;0.0
464;sin(sin(pow(x,a0)));1028820.0764691056;0.0;1028807.0;6.1449973;6.931471805599453;0.40116023;0.0;0.0;0.0
465;sqrt(Abs(cos(sqrt(Abs(sin(x))))));1033371.8314718056;0.0;1033364.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
466;sqrt(Abs(cos(sin(x**2))));1036904.6471895621;0.0;1036896.6;0.0;8.047189562170502;0.0;0.0;0.0;0.0
467;x - cos(sin(x));1041031.6314718055;0.0;1041024.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
468;sin(1);1042356.5958368661;0.0;1042353.3;0.0;3.295836866004329;0.0;0.0;0.0;0.0
469;sin(cos(sin(sqrt(Abs(a0)))));1042360.2314718056;0.0;1042353.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
470;sin(pow(Abs(cos(a0)),(1/4)));1042360.2314718056;0.0;1042353.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
471;sin(cos(a0**2)**2);1042360.2314718056;0.0;1042353.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
472;sin(sqrt(Abs(cos(sqrt(Abs(a0))))));1042360.2314718056;0.0;1042353.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
473;sin(cos(a0**4));1042360.2314718056;0.0;1042353.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
474;sin(sqrt(Abs(cos(sin(a0)))));1042360.2314718056;0.0;1042353.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
475;sin(cos(sin(a0))**2);1042360.2314718056;0.0;1042353.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
476;sin(cos(sin(a0)**2));1042360.2314718056;0.0;1042353.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
477;sin(cos(a0)**4);1042360.2314718056;0.0;1042353.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
478;sin(Abs(cos(a0)));1042361.3471895622;0.0;1042353.3;0.0;8.047189562170502;0.0;0.0;0.0;0.0
479;Abs(sin(cos(a0)));1042361.3471895622;0.0;1042353.3;0.0;8.047189562170502;0.0;0.0;0.0;0.0
480;sin(cos(a0*x));1042361.3471895622;0.0;1042353.3;0.0;8.047189562170502;0.0;0.0;0.0;0.0
481;sin(pow(Abs(cos(a0)),x));1042361.3471895622;0.0;1042353.3;0.0;8.047189562170502;0.0;0.0;0.0;0.0
482;sin(cos(sqrt(Abs(sin(a0)))));1042361.9194755056;0.0;1042353.3;1.6880037;6.931471805599453;-4.5064878e-09;0.0;0.0;0.0
483;sin(sin(pow(Abs(a0),(1/4))));1042364.3025256434;0.0;1042353.3;5.5094642;5.493061443340549;6.0880683;0.0;0.0;0.0
484;sin(sqrt(Abs(sin(sqrt(Abs(a0))))));1042364.6490992433;0.0;1042353.3;5.8560378;5.493061443340549;2.467401;0.0;0.0;0.0
485;sin(cos(sin(sin(a0))));1042366.3819672434;0.0;1042353.3;7.5889058;5.493061443340549;-3.1415927;0.0;0.0;0.0
486;sin(cos(cos(sqrt(Abs(a0)))));1042366.4340832056;0.0;1042353.3;6.2026114;6.931471805599453;2.467401;0.0;0.0;0.0
487;sin(sin(a0**2)**2);1042366.7285407434;0.0;1042353.3;7.9354793;5.493061443340549;1.2533141;0.0;0.0;0.0
488;sin(sin(a0**4));1042367.0751144433;0.0;1042353.3;8.282053;5.493061443340549;1.1195151;0.0;0.0;0.0
489;sin(cos(pow(Abs(a0),(1/4))));1042414.0825413056;0.0;1042404.5;2.6510695;6.931471805599453;-7.4505806e-09;0.0;0.0;0.0
490;cos(pow(Abs(sin(a0)),(1/4)));1043418.1887189056;0.0;1043407.1;4.1572471;6.931471805599453;0.10701644;0.0;0.0;0.0
491;x - sqrt(Abs(cos(x)));1047700.5314718055;0.0;1047693.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
492;sin(sin(pow(Abs(a0),x)));1048363.2035359055;0.0;1048348.2;8.0720641;6.931471805599453;1.155136;0.0;0.0;0.0
493;x - cos(x)**2;1048417.1314718055;0.0;1048410.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
494;sqrt(Abs(sin(cos(sin(x)))));1049564.0314718056;0.0;1049557.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
495;x - pow(x,a0);1050615.1054768055;0.0;1050602.0;6.174005;6.931471805599453;0.30904684;0.0;0.0;0.0
496;sin(cos(cos(sqrt(x))));1054886.0314718056;0.0;1054879.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
497;-pow(x,(1/4)) + x;1062745.1930614433;0.0;1062739.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
498;sin(sqrt(x))**4;1067470.5314718056;0.0;1067463.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
499;sin(sin(pow(x,(1/4))));1068956.2930614434;0.0;1068950.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
500;sin(sqrt(Abs(a0))/sqrt(x));1072563.362763562;0.0;1072548.4;6.915574;8.047189562170502;3.9176514;0.0;0.0;0.0
501;sin(a0/sqrt(x));1072564.055910762;0.0;1072548.4;7.6087212;8.047189562170502;1.9793058;0.0;0.0;0.0
502;sqrt(Abs(sin(sqrt(Abs(cos(x))))));1074831.7314718056;0.0;1074824.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
503;cos(sin(pow(Abs(a0),(1/4))));1079155.7981870056;0.0;1079142.4;6.4667152;6.931471805599453;0.17226095;0.0;0.0;0.0
504;sqrt(Abs(cos(cos(sin(x)))));1090527.5314718056;0.0;1090520.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
505;cos(cos(x**2)**2);1093887.6930614433;0.0;1093882.2;0.0;5.493061443340549;0.0;0.0;0.0;0.0
506;x - pow(Abs(a0),(1/4));1095278.6409954054;0.0;1095266.4;5.3095236;6.931471805599453;0.19163912;0.0;0.0;0.0
507;x - cos(cos(a0));1095278.9365095054;0.0;1095266.4;5.6050377;6.931471805599453;-0.55898477;0.0;0.0;0.0
508;x - sin(sqrt(Abs(a0)));1095280.250634262;0.0;1095266.4;5.8034447;8.047189562170502;0.52273247;0.0;0.0;0.0
509;x - sqrt(Abs(sin(a0)));1095280.377942662;0.0;1095266.4;5.9307531;8.047189562170502;-0.45311251;0.0;0.0;0.0
510;x - cos(sqrt(Abs(a0)));1095280.409859262;0.0;1095266.4;5.9626697;8.047189562170502;0.71875453;0.0;0.0;0.0
511;x - cos(a0)**2;1095281.024109062;0.0;1095266.4;6.5769195;8.047189562170502;-0.62080247;0.0;0.0;0.0
512;a0 + x;1095281.143007462;0.0;1095266.4;6.6958179;8.047189562170502;-0.66163892;0.0;0.0;0.0
513;x - Abs(a0);1095281.143007462;0.0;1095266.4;6.6958179;8.047189562170502;0.66163891;0.0;0.0;0.0
514;x + sin(sin(a0));1095281.1562149054;0.0;1095266.4;7.8247431;6.931471805599453;3.9497311;0.0;0.0;0.0
515;x + cos(sqrt(Abs(a0)));1095281.405186262;0.0;1095266.4;6.9579967;8.047189562170502;5.2615125;0.0;0.0;0.0
516;x + sin(sqrt(Abs(a0)));1095281.926833862;0.0;1095266.4;7.4796443;8.047189562170502;14.935095;0.0;0.0;0.0
517;pow(Abs(cos(x**2)),(1/4));1096491.8314718055;0.0;1096484.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
518;cos(cos(x)**4);1098947.2930614434;0.0;1098941.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
519;cos(sin(cos(x**2)));1100436.3314718055;0.0;1100429.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
520;cos(cos(cos(x))**2);1101737.1930614433;0.0;1101731.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
521;cos(pow(x,cos(x)));1101854.3930614432;0.0;1101848.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
522;cos(sin(cos(x)**2));1105255.4314718056;0.0;1105248.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
523;cos(cos(x)/x);1107004.9930614433;0.0;1106999.5;0.0;5.493061443340549;0.0;0.0;0.0;0.0
524;cos(a0 + sin(x));1109780.774588362;0.0;1109767.4;5.3273988;8.047189562170502;-0.21167925;0.0;0.0;0.0
525;sin(a0 + sin(x));1109781.5183890054;0.0;1109767.4;7.1869172;6.931471805599453;1.3591171;0.0;0.0;0.0
526;sin(a0 - sin(x));1109781.7895569054;0.0;1109767.4;7.4580851;6.931471805599453;1.7824756;0.0;0.0;0.0
527;cos(sin(sin(cos(x))));1110362.2930614434;0.0;1110356.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
528;a0 - pow(x,(1/4));1110418.0409630057;0.0;1110403.1;8.0094912;6.931471805599453;2.4611727;0.0;0.0;0.0
529;-x + pow(x,a0);1111511.6529188054;0.0;1111495.9;8.821447;6.931471805599453;1.3791749;0.0;0.0;0.0
530;sqrt(Abs(cos(sqrt(Abs(cos(x))))));1122599.0930614434;0.0;1122593.6;0.0;5.493061443340549;0.0;0.0;0.0;0.0
531;sqrt(Abs(sin(cos(cos(x)))));1134175.9314718056;0.0;1134169.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
532;pow(Abs(sin(sin(x))),(1/4));1139430.7930614434;0.0;1139425.3;0.0;5.493061443340549;0.0;0.0;0.0;0.0
533;sin(sin(sqrt(x))**2);1141228.2314718056;0.0;1141221.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
534;pow((x*Abs(a0)),x);1149414.6248661056;0.0;1149399.2;8.4933943;6.931471805599453;0.33907189;0.0;0.0;0.0
535;pow((x*Abs(1/a0)),x);1149414.6248663056;0.0;1149399.2;8.4933945;6.931471805599453;2.949227;0.0;0.0;0.0
536;sin(sqrt(Abs(sin(cos(a0)))));1151770.3314718055;0.0;1151763.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
537;cos(pow(Abs(cos(x)),x));1154753.1930614433;0.0;1154747.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
538;pow(x,cos(sin(x)));1166493.3314718055;0.0;1166486.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
539;cos(cos(sin(cos(a0))));1170949.8930614432;0.0;1170944.4;0.0;5.493061443340549;0.0;0.0;0.0;0.0
540;cos(cos(a0 + x));1173875.0929028057;0.0;1173861.8;6.361431;6.931471805599453;-1.4547475;0.0;0.0;0.0
541;cos(sin(a0 + x));1173877.0147917622;0.0;1173861.8;7.1676022;8.047189562170502;3.2576415;0.0;0.0;0.0
542;cos(sin(cos(cos(x))));1174837.4930614433;0.0;1174832.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
543;sqrt(Abs(sin(a0 + x)));1175458.003525262;0.0;1175443.5;6.4563357;8.047189562170502;-1.3411451;0.0;0.0;0.0
544;sqrt(Abs(cos(a0 + x)));1175458.8974192622;0.0;1175443.5;7.3502297;8.047189562170502;3.3712439;0.0;0.0;0.0
545;Abs(cos(sin(x)));1176985.047189562;0.0;1176977.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
546;cos(sin(x));1176985.047189562;0.0;1176977.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
547;cos(Abs(sin(x)));1176985.047189562;0.0;1176977.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
548;cos(sin(sin(x**2)));1178909.6314718055;0.0;1178902.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
549;cos(sin(x**2)**2);1190807.0314718056;0.0;1190800.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
550;sqrt(Abs(cos(x)));1191174.2314718056;0.0;1191167.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
551;sin(pow(x,sin(x)));1191517.5930614434;0.0;1191512.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
552;cos(sin(sqrt(Abs(sin(x)))));1191522.1314718055;0.0;1191515.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
553;sqrt(Abs(sin(sqrt(Abs(sin(x))))));1194623.3930614432;0.0;1194617.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
554;a0 - sin(x**2);1200535.5708462622;0.0;1200520.0;7.5236567;8.047189562170502;1.5140732;0.0;0.0;0.0
555;cos(cos(sqrt(Abs(cos(x)))));1201770.6930614433;0.0;1201765.2;0.0;5.493061443340549;0.0;0.0;0.0;0.0
556;sin(sqrt(Abs(cos(sin(x)))));1201929.3314718055;0.0;1201922.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
557;cos(cos(cos(sin(x))));1220330.6930614433;0.0;1220325.2;0.0;5.493061443340549;0.0;0.0;0.0;0.0
558;sin(pow(Abs(cos(x)),(1/4)));1223366.5314718056;0.0;1223359.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
559;cos(cos(2*x));1238258.1930614433;0.0;1238252.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
560;cos(cos(pow(x,x)));1239369.1930614433;0.0;1239363.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
561;cos(cos(x**2));1241175.8930614432;0.0;1241170.4;0.0;5.493061443340549;0.0;0.0;0.0;0.0
562;sin(sin(a0*x));1245405.2747815056;0.0;1245391.2;7.1433097;6.931471805599453;0.54475976;0.0;0.0;0.0
563;sin(cos(cos(cos(a0))));1245890.0930614434;0.0;1245884.6;0.0;5.493061443340549;0.0;0.0;0.0;0.0
564;cos(cos(x**4));1251833.3930614432;0.0;1251827.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
565;sin(a0*x)**2;1265453.3860921622;0.0;1265437.8;7.5389026;8.047189562170502;0.52968527;0.0;0.0;0.0
566;cos(sin(cos(sin(x))));1268879.3930614432;0.0;1268873.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
567;sin(sin(1));1273533.9930614433;0.0;1273528.5;0.0;5.493061443340549;0.0;0.0;0.0;0.0
568;sin(sin(cos(sqrt(Abs(a0)))));1273535.4314718056;0.0;1273528.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
569;sin(sin(cos(a0)**2));1273535.4314718056;0.0;1273528.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
570;sin(sin(sqrt(Abs(cos(a0)))));1273535.4314718056;0.0;1273528.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
571;sin(sin(sin(sqrt(Abs(a0)))));1273540.0820727432;0.0;1273528.5;6.0890113;5.493061443340549;2.467401;0.0;0.0;0.0
572;sin(sin(cos(cos(a0))));1273540.7752199434;0.0;1273528.5;6.7821585;5.493061443340549;-1.5707963;0.0;0.0;0.0
573;sin(cos(sin(x)**2));1275658.0314718056;0.0;1275651.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
574;sqrt(x) + cos(x);1279155.6314718055;0.0;1279148.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
575;sin(sqrt(Abs(cos(cos(x)))));1280408.7314718056;0.0;1280401.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
576;sqrt(x) - cos(x);1280448.6314718055;0.0;1280441.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
577;cos(sqrt(Abs(sin(sin(x)))));1281467.4314718056;0.0;1281460.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
578;cos(sqrt(Abs(cos(cos(a0)))));1283624.2930614434;0.0;1283618.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
579;cos(cos(sin(x))**2);1283705.7314718056;0.0;1283698.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
580;sqrt(Abs(sin(2*x)));1288524.6314718055;0.0;1288517.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
581;sqrt(Abs(sin(pow(x,x))));1292632.3314718055;0.0;1292625.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
582;sin(sin(sin(sqrt(x))));1292911.1930614433;0.0;1292905.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
583;pow(x,(a0 - x));1293064.2948769054;0.0;1293049.2;8.1634051;6.931471805599453;3.1281248;0.0;0.0;0.0
584;sqrt(Abs(cos(sin(sqrt(x)))));1294192.5314718056;0.0;1294185.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
585;sin(cos(sin(sin(x))));1296901.2930614434;0.0;1296895.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
586;pow(x,sin(x**2));1296933.7314718056;0.0;1296926.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
587;cos(sin(pow(x,x)));1297577.4314718056;0.0;1297570.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
588;cos(sin(sqrt(Abs(cos(x)))));1298744.8314718055;0.0;1298737.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
589;pow(x,(sqrt(x)/2));1299549.8930614432;0.0;1299544.4;0.0;5.493061443340549;0.0;0.0;0.0;0.0
590;sqrt(Abs(sin(x**2)));1299760.2314718056;0.0;1299753.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
591;cos(cos(cos(a0)))**2;1300632.5930614434;0.0;1300627.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
592;sqrt(cos(1));1301556.2314718056;0.0;1301549.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
593;pow(Abs(cos(x)),sin(x));1303554.8314718055;0.0;1303547.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
594;x - cos(cos(x));1314006.9930614433;0.0;1314001.5;0.0;5.493061443340549;0.0;0.0;0.0;0.0
595;cos(cos(sqrt(Abs(sin(x)))));1314603.4314718056;0.0;1314596.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
596;cos(cos(cos(cos(x))));1315783.9657359028;0.0;1315780.5;0.0;3.4657359027997265;0.0;0.0;0.0;0.0
597;x*cos(sin(x));1316675.9314718056;0.0;1316669.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
598;cos(sin(2*x));1327926.0314718056;0.0;1327919.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
599;cos(sin(x)**2)**2;1330019.8314718055;0.0;1330012.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
600;pow(x,cos(x**2));1331552.9314718056;0.0;1331546.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
601;cos(pow(x,(a0/2)));1332287.0391595622;0.0;1332266.1;12.89197;8.047189562170502;-2.1234654;0.0;0.0;0.0
602;cos(sin(x**4));1332667.9314718056;0.0;1332661.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
603;cos(pow(x,cos(a0)));1333135.1939466055;0.0;1333121.8;6.4624748;6.931471805599453;2.7200942;0.0;0.0;0.0
604;sin(pow(Abs(sin(x)),(1/4)));1334314.7930614434;0.0;1334309.3;0.0;5.493061443340549;0.0;0.0;0.0;0.0
605;cos(sin(x**2));1334679.8314718055;0.0;1334672.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
606;cos(1/x);1335844.1314718055;0.0;1335837.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
607;x - pow(Abs(a0),x);1344123.4540354055;0.0;1344108.6;7.9225636;6.931471805599453;-1.0279451;0.0;0.0;0.0
608;sqrt(Abs(sin(sin(cos(x)))));1350164.4314718056;0.0;1350157.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
609;sqrt(Abs(sin(x**4)));1351606.7314718056;0.0;1351599.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
610;x - 1;1352029.5930614434;0.0;1352024.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
611;sin(a0/x)**2;1352983.561294662;0.0;1352968.3;7.2141051;8.047189562170502;4.0524577;0.0;0.0;0.0
612;cos(cos(sin(x**2)));1367707.2314718056;0.0;1367700.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
613;cos(1/sqrt(x));1371181.2314718056;0.0;1371174.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
614;sin(1)**2;1375338.8314718055;0.0;1375331.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
615;sin(cos(a0**2))**2;1375338.8314718055;0.0;1375331.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
616;sin(sqrt(Abs(cos(a0))))**2;1375339.947189562;0.0;1375331.9;0.0;8.047189562170502;0.0;0.0;0.0;0.0
617;sin(sin(a0**2))**2;1375345.3626689431;0.0;1375331.9;7.9696075;5.493061443340549;1.2533141;0.0;0.0;0.0
618;sin(cos(cos(a0)))**2;1375346.1079321054;0.0;1375331.9;7.2764603;6.931471805599453;-1.5707963;0.0;0.0;0.0
619;sin(sin(a0)**2)**2;1375346.1147076432;0.0;1375331.9;8.7216462;5.493061443340549;4.712389;0.0;0.0;0.0
620;sqrt(Abs(cos(pow(x,x))));1377927.7314718056;0.0;1377920.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
621;sqrt(Abs(sin(sin(x**2))));1384798.8314718055;0.0;1384791.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
