2.7217039e+04 4.4321310e+00 1.8890000e+03 -1.2464886e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0750194e+03 1.0126928e+00 7.0080000e+03 1.7226740e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 6.5398699e+00 5.1600000e+02 1.0012537e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0750194e+03 1.0126928e+00 7.0080000e+03 -1.7226740e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 6.5398699e+00 5.1600000e+02 9.9874786e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 5.1695897e+00 1.1000000e+02 1.0020140e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4990872e+05 6.9394927e+00 2.5050000e+03 -1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8143485e+04 6.4381729e+00 4.0910000e+03 4.2406300e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4990872e+05 6.9394927e+00 2.5050000e+03 1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8143485e+04 6.4381729e+00 4.0910000e+03 2.3581402e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 5.1695897e+00 1.1000000e+02 2.5050351e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7415412e+04 5.2488260e+00 7.4200000e+02 3.5860056e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1509638e+04 6.3513659e+00 7.1920000e+03 1.3357112e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7415412e+04 5.2488260e+00 7.4200000e+02 -3.5860056e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1509638e+04 6.3513659e+00 7.1920000e+03 7.4866481e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1625160e+04 4.0461051e+00 4.0670000e+03 -1.1687519e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8206481e+04 5.0774728e+00 1.9100000e+02 2.9643137e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5444478e+04 6.4126318e+00 5.3250000e+03 1.2856552e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8206481e+04 5.0774728e+00 1.9100000e+02 -2.9643137e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5444478e+04 6.4126318e+00 5.3250000e+03 7.7781350e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3089686e+04 3.7655124e+00 5.9700000e+03 -1.1145804e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4990872e+05 6.9394927e+00 2.5050000e+03 -1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8143485e+04 6.4381729e+00 4.0910000e+03 4.2406300e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4990872e+05 6.9394927e+00 2.5050000e+03 1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8143485e+04 6.4381729e+00 4.0910000e+03 2.3581402e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 5.1695897e+00 1.1000000e+02 2.5050351e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8194773e+12 1.5078139e+01 6.3390000e+03 -8.0199715e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1815422e+05 6.0434880e+00 2.5130000e+03 7.4353450e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8194773e+12 1.5078139e+01 6.3390000e+03 8.0199715e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1815422e+05 6.0434880e+00 2.5130000e+03 1.3449275e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 5.1695897e+00 1.1000000e+02 6.2625877e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1529502e+04 5.5620625e+00 6.5120000e+03 5.4732841e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1995752e+05 6.0298972e+00 1.4080000e+03 1.3607885e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1529502e+04 5.5620625e+00 6.5120000e+03 -5.4732841e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1995752e+05 6.0298972e+00 1.4080000e+03 7.3486806e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1625160e+04 4.0461051e+00 4.0670000e+03 -2.9218798e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4287276e+04 5.3701659e+00 5.0270000e+03 4.3520142e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7032157e+04 6.2353411e+00 1.5830000e+03 1.3522168e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4287276e+04 5.3701659e+00 5.0270000e+03 -4.3520142e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7032157e+04 6.2353411e+00 1.5830000e+03 7.3952638e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3089686e+04 3.7655124e+00 5.9700000e+03 -2.7864510e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0236774e+04 5.0443618e+00 7.3810000e+03 2.7347054e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.9729227e+03 6.5260517e+00 2.3550000e+03 1.2949616e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0236774e+04 5.0443618e+00 7.3810000e+03 -2.7347054e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.9729227e+03 6.5260517e+00 2.3550000e+03 7.7222368e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2978768e+04 3.3666161e+00 7.6810000e+03 2.3572632e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.1279800e+04 4.4967535e+00 4.9640000e+03 3.2196303e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0194332e+04 6.3148285e+00 6.7230000e+03 1.4073339e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.1279800e+04 4.4967535e+00 4.9640000e+03 -3.2196303e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0194332e+04 6.3148285e+00 6.7230000e+03 7.1056343e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4971562e+04 1.3427521e+00 4.5920000e+03 -1.6569968e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.3253595e+04 5.2356004e+00 6.7930000e+03 4.6556778e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2837960e+04 6.2563538e+00 2.9800000e+02 1.5932059e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.3253595e+04 5.2356004e+00 6.7930000e+03 -4.6556778e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2837960e+04 6.2563538e+00 2.9800000e+02 6.2766526e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1182138e+04 4.1134034e+00 7.2570000e+03 -6.0682575e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5959092e+04 5.6340448e+00 3.6110000e+03 -6.1643519e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8132174e+04 6.3648841e+00 1.9080000e+03 1.5433954e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5959092e+04 5.6340448e+00 3.6110000e+03 6.1643519e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8132174e+04 6.3648841e+00 1.9080000e+03 6.4792212e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2402945e+04 3.9403273e+00 2.4650000e+03 -6.1346695e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9285790e+04 6.4598069e+00 4.6190000e+03 -1.2227719e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6038993e+05 5.5407919e+00 1.9850000e+03 1.2530481e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9285790e+04 6.4598069e+00 4.6190000e+03 1.2227719e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6038993e+05 5.5407919e+00 1.9850000e+03 7.9805397e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1582029e+04 4.8306868e+00 3.8700000e+02 -7.5727260e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.5525478e+04 4.1737606e+00 3.6290000e+03 -3.1758209e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8874720e+04 6.2258233e+00 4.8290000e+03 1.2445345e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.5525478e+04 4.1737606e+00 3.6290000e+03 3.1758209e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8874720e+04 6.2258233e+00 4.8290000e+03 8.0351329e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9544541e+04 4.3720173e+00 2.9400000e+02 -7.8252420e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4127325e+04 5.1981783e+00 5.8490000e+03 3.2848800e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2090403e+04 6.4245275e+00 1.8840000e+03 1.3388160e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4127325e+04 5.1981783e+00 5.8490000e+03 -3.2848800e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2090403e+04 6.4245275e+00 1.8840000e+03 7.4692863e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0393426e+04 4.1526108e+00 6.8350000e+03 -2.9170070e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9291954e+04 5.3541523e+00 7.7290000e+03 3.8649469e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2787192e+04 6.3855573e+00 6.6610000e+03 1.4077863e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9291954e+04 5.3541523e+00 7.7290000e+03 -3.8649469e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2787192e+04 6.3855573e+00 6.6610000e+03 7.1033506e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7217039e+04 4.4321310e+00 1.8890000e+03 -3.1162216e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2813247e+04 3.5949220e+00 5.7900000e+03 2.1367331e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2431836e+04 5.5464083e+00 7.5500000e+03 1.1868524e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2813247e+04 3.5949220e+00 4.2910000e+03 -2.1367331e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2431836e+04 5.5464083e+00 7.5500000e+03 8.4256475e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2663421e+04 4.7314245e+00 2.2510000e+03 1.5953343e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 5.2167593e+00 4.2500000e+02 -8.1368467e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3066417e+04 5.6442383e+00 1.3490000e+03 5.3512757e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 5.2167593e+00 4.2500000e+02 8.1368467e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3066417e+04 5.6442383e+00 1.3490000e+03 1.8687133e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2663421e+04 4.7314245e+00 2.2510000e+03 3.9883357e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6542996e+04 4.9009774e+00 6.0230000e+03 8.6188293e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4294504e+04 5.5713117e+00 1.6070000e+03 2.0405767e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6542996e+04 4.9009774e+00 6.0230000e+03 -8.6188293e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4294504e+04 5.5713117e+00 1.6070000e+03 4.9005754e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2499134e+04 4.1489509e+00 5.0990000e+03 -3.5621048e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6341617e+04 4.7570566e+00 6.1880000e+03 7.5862690e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1294130e+04 5.5002168e+00 1.9970000e+03 1.8390893e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6341617e+04 4.7570566e+00 6.1880000e+03 -7.5862690e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1294130e+04 5.5002168e+00 1.9970000e+03 5.4374739e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4054400e+04 4.3685669e+00 5.9650000e+03 -3.4816924e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 5.2167593e+00 4.2500000e+02 -8.1368467e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3066417e+04 5.6442383e+00 1.3490000e+03 5.3512757e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 5.2167593e+00 4.2500000e+02 8.1368467e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3066417e+04 5.6442383e+00 1.3490000e+03 1.8687133e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2663421e+04 4.7314245e+00 2.2510000e+03 3.9883357e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0248413e+05 3.6672976e+00 1.1650000e+03 3.3929604e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0012231e+05 5.4773918e+00 1.4070000e+03 1.0659352e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0248413e+05 3.6672976e+00 1.1650000e+03 -3.3929604e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0012231e+05 5.4773918e+00 1.4070000e+03 9.3814333e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2663421e+04 4.7314245e+00 2.2510000e+03 9.9708393e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 6.7676636e+00 5.3880000e+03 -5.1311386e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.6242283e+04 5.5824287e+00 4.1150000e+03 2.3956711e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 6.7676636e+00 5.3880000e+03 5.1311386e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.6242283e+04 5.5824287e+00 4.1150000e+03 4.1741957e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2499134e+04 4.1489509e+00 5.0990000e+03 -8.9052620e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 5.1218269e+00 3.2850000e+03 9.8954593e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6501178e+04 5.5474681e+00 1.3910000e+03 2.1146942e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 5.1218269e+00 3.2850000e+03 -9.8954593e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6501178e+04 5.5474681e+00 1.3910000e+03 4.7288161e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4054400e+04 4.3685669e+00 5.9650000e+03 -8.7042310e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3065110e+04 4.4493538e+00 2.1300000e+03 5.3475505e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1777184e+04 5.5227791e+00 7.3100000e+02 1.5991879e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3065110e+04 4.4493538e+00 2.1300000e+03 -5.3475505e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1777184e+04 5.5227791e+00 7.3100000e+02 6.2531739e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5916540e+04 3.9067694e+00 6.4440000e+03 -8.5899188e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8181429e+04 6.8837204e+00 4.0540000e+03 -4.7900832e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7694841e+05 4.2195315e+00 2.2360000e+03 4.6001631e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8181429e+04 6.8837204e+00 4.0540000e+03 4.7900832e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7694841e+05 4.2195315e+00 2.2360000e+03 2.1738360e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3385163e+04 4.2890917e+00 5.9140000e+03 -1.6804493e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6275913e+04 6.8267681e+00 1.8540000e+03 -4.8755278e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4606001e+05 4.8680113e+00 5.9600000e+02 1.2024714e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6275913e+04 6.8267681e+00 1.8540000e+03 4.8755278e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4606001e+05 4.8680113e+00 5.9600000e+02 8.3162061e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1957720e+04 4.2306653e+00 1.8970000e+03 -1.8468807e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9123441e+04 6.0942915e+00 1.4350000e+03 2.0175184e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3331299e+05 4.8831472e+00 6.6520000e+03 -1.3057598e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9123441e+04 6.0942915e+00 1.4350000e+03 -2.0175184e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3331299e+05 4.8831472e+00 6.6520000e+03 -7.6583764e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3254382e+04 4.1378655e+00 1.4460000e+03 -1.8056321e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3803622e+04 6.8131153e+00 3.9810000e+03 -4.6180266e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8198707e+05 3.7430706e+00 5.2100000e+03 3.8268089e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3803622e+04 6.8131153e+00 3.9810000e+03 4.6180266e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8198707e+05 3.7430706e+00 5.2100000e+03 2.6131433e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7829261e+04 4.6824053e+00 7.7260000e+03 -1.5157352e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4526907e+04 5.9143380e+00 5.2770000e+03 1.6157691e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8441489e+05 2.7047658e+00 6.3170000e+03 8.1896661e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4526907e+04 5.9143380e+00 5.2770000e+03 -1.6157691e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8441489e+05 2.7047658e+00 6.3170000e+03 1.2210510e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2918426e+04 4.1425126e+00 5.0680000e+03 -1.5722640e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5642114e+04 4.7274095e+00 7.5620000e+03 7.6156910e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7651894e+04 5.5165973e+00 7.1290000e+03 1.8940187e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5642114e+04 4.7274095e+00 7.5620000e+03 -7.6156910e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7651894e+04 5.5165973e+00 7.1290000e+03 5.2797789e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0266188e+04 4.4324339e+00 2.4970000e+03 -1.0347744e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5633628e+04 4.8370482e+00 4.9870000e+03 8.5019406e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8268356e+04 5.5620436e+00 5.1170000e+03 2.0830894e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5633628e+04 4.8370482e+00 4.9870000e+03 -8.5019406e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8268356e+04 5.5620436e+00 5.1170000e+03 4.8005621e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8069107e+04 4.5214058e+00 1.2590000e+03 -9.3610157e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2813247e+04 5.4435960e+00 3.3700000e+02 -1.3571230e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 3.5890000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2813247e+04 5.4435960e+00 6.8800000e+02 1.3571230e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 3.5890000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8370703e+04 4.7993532e+00 6.2730000e+03 -4.7771136e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.7835859e+00 3.0230000e+03 3.8987043e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 5.4410000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.7835859e+00 3.0230000e+03 -3.8987043e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 5.4410000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8370703e+04 4.7993532e+00 6.2730000e+03 -1.1942784e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6542996e+04 4.7055913e+00 3.3150000e+03 -7.0891339e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 3.3340000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6542996e+04 4.7055913e+00 3.3150000e+03 7.0891339e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 3.3340000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4991237e+04 9.4964756e-01 2.3150000e+03 7.4836696e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6341617e+04 4.8252555e+00 4.4780000e+03 -8.1216942e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 7.0970000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6341617e+04 4.8252555e+00 4.4780000e+03 8.1216942e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 7.0970000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4979167e+04 8.3223381e-01 1.1970000e+03 3.1990766e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.7835859e+00 3.0230000e+03 3.8987043e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 5.4410000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.7835859e+00 3.0230000e+03 -3.8987043e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 5.4410000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8370703e+04 4.7993532e+00 6.2730000e+03 -1.1942784e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0248413e+05 4.9564131e+00 5.3590000e+03 -1.2315003e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 2.6600000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0248413e+05 4.9564131e+00 5.3590000e+03 1.2315003e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 2.6600000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8370703e+04 4.7993532e+00 6.2730000e+03 -2.9856960e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 4.2618538e+00 2.5810000e+03 -4.1874960e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 3.7110000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 4.2618538e+00 2.5810000e+03 4.1874960e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 3.7110000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4991237e+04 9.4964756e-01 2.3150000e+03 1.8709174e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 4.5897623e+00 1.7920000e+03 -5.8125039e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 6.6260000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 4.5897623e+00 1.7920000e+03 5.8125039e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 6.6260000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4979167e+04 8.3223381e-01 1.1970000e+03 7.9976915e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3065110e+04 5.1107073e+00 3.2100000e+03 -1.0360413e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 2.1010000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3065110e+04 5.1107073e+00 3.2100000e+03 1.0360413e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 2.1010000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5070407e+04 1.5502096e+00 7.5500000e+02 8.8241336e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8181429e+04 2.7621980e+00 2.5060000e+03 -7.7694201e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 5.6240000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8181429e+04 2.7621980e+00 2.5060000e+03 7.7694201e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 5.6240000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5029011e+04 1.1643096e+00 2.2600000e+02 6.9483368e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6275913e+04 3.4293859e+00 4.1200000e+03 -1.6313881e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 4.2030000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6275913e+04 3.4293859e+00 4.1200000e+03 1.6313881e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 4.2030000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 4.7338474e+00 1.1430000e+03 5.3732105e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9123441e+04 4.5866047e+00 6.7000000e+02 4.4672209e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 4.4000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9123441e+04 4.5866047e+00 6.7000000e+02 -4.4672209e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 4.4000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 7.9344624e-01 4.5630000e+03 6.5104889e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3803622e+04 2.9225352e+00 7.7840000e+03 9.4362394e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
