0.0000000e+00 6.6255497e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0426191e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.4146975e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4039057e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9956140e+00 5.8337135e+04 -1.1317312e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7450257e+00 3.8143485e+04 5.5608251e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.9042976e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4106684e+00 3.4976511e+04 2.5347474e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0638348e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1938406e+00 1.8473499e+05 -7.8964107e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1401274e+01 2.4919506e+04 2.5968755e+00 -1.8472741e+00 0.0000000e+00 0.0000000e+00
5.5863324e+00 1.3835605e+04 1.7437867e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1084124e+00 1.5795658e+05 2.8404284e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0573321e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6555801e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.5965714e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.4704462e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.2113991e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0852532e+01 1.5470327e+04 1.0037184e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8688697e+00 5.6060395e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.1258267e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1284248e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4604284e+00 5.0753125e+03 1.0100737e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2256026e+00 2.6420412e+05 -2.4661798e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6192852e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2916204e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1873192e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0437798e+00 4.8889967e+04 2.2891049e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6752738e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.5139108e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.6186524e+09 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.0173523e+23 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0295829e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.8789948e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.6578246e+12 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2899079e+00 4.6752738e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2032518e+01 2.4919506e+04 1.9461967e+00 2.4236871e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.0531753e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.4065495e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.4317305e-01 3.4975524e+04 -2.7979603e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3176843e+00 4.8889967e+04 -4.4794203e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.4676762e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
nan nan 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1555526e+00 3.4978116e+04 -7.4505806e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3583956e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8640528e+00 1.8526090e+05 1.9642437e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6389062e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1114429e-01 1.8475042e+05 1.6921470e-08 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.7305517e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6180046e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0461051e+00 3.1625160e+04 -1.1687519e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1803599e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.4811913e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3130863e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.6619435e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0481114e+12 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2372444e+01 2.4919506e+04 1.4987985e+00 3.5585188e+00 0.0000000e+00 0.0000000e+00
1.5663202e+00 1.8475042e+05 1.7770701e-08 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.0733572e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.7692977e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8286424e+00 5.6367267e+04 -9.3895103e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1999760e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1828280e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8596318e+00 1.3264847e+05 -1.1679816e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0883265e+01 2.4919506e+04 2.2864034e+00 2.9340342e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.3725500e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7017078e+00 2.3950608e+05 3.3277371e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1004303e+00 1.4436180e+05 1.1496287e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9777687e+00 8.7742777e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1872235e+00 3.4856430e+04 -5.9407183e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5623733e+00 4.7355326e+04 3.0833586e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.9471279e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2220013e+00 2.9546593e+04 2.0597529e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3361264e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.0311039e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6354696e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8992065e+00 5.1344495e+05 1.2107354e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6781753e+00 5.0762507e+03 2.6168307e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.8087890e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8666672e+00 1.0079728e+04 1.1906381e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2778336e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7018360e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2693868e+00 8.7468460e+03 7.3352908e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4956757e+00 2.4919506e+04 1.6378994e+00 1.1662413e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.2676282e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4501126e+00 1.8472405e+05 -1.6325601e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0573321e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1781397e+13 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.9552256e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0670832e+12 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.0014818e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.5064932e+00 5.0762507e+03 2.5891572e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.8343217e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.8667577e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7315689e+00 6.7665456e+04 2.3208090e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3796824e+00 3.4067429e+04 3.4646234e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.6975279e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3187863e+00 4.8889967e+04 2.1208666e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7539930e+00 9.9252655e+04 3.9549636e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.7861450e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.1414950e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6307428e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6114856e+00 6.6627100e+04 1.5319841e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0005526e+01 3.4975524e+04 -6.3490767e-01 2.1638995e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8408391e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3974319e+00 1.8472682e+05 -8.5410302e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1043594e+01 3.4975524e+04 1.0096826e+00 3.7373234e+00 0.0000000e+00 0.0000000e+00
5.1181516e+00 1.4290462e+05 1.0396256e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4296541e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.0757178e+00 2.4919506e+04 1.1826651e+00 -8.5610646e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0764869e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3923616e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5089642e+00 1.5795658e+05 7.7423555e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6226881e+00 7.4174493e+04 1.1311930e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3634964e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.0311039e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7832955e+00 5.0762507e+03 -6.3005035e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2899974e+00 4.1384397e+04 2.2046794e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6548091e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0744762e+01 2.4919506e+04 2.1543649e+00 1.5266118e+00 0.0000000e+00 0.0000000e+00
5.3232704e+00 6.0156289e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.8621690e+15 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7138994e+00 3.3058618e+04 4.0094248e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0985758e+00 7.9402697e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.8163464e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3118005e+00 3.0877514e+06 -1.3234377e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2482720e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2833890e+00 3.4975524e+04 1.5707991e+00 1.7121399e+02 0.0000000e+00 0.0000000e+00
5.7259279e+00 3.4659955e+04 1.0506751e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.8734864e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6190732e+00 7.0790340e+04 1.1197002e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0271560e+00 3.4975524e+04 3.1415993e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6417326e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6685003e+00 4.3479553e+04 -4.7031900e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1307982e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7882061e+00 2.4919506e+04 1.3348125e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0114664e+01 3.4975524e+04 1.7573233e+00 1.2515944e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.2772039e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.7657972e+22 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.1401976e+22 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.1568951e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1179890e+00 1.4290462e+05 1.2938129e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4604284e+00 5.0753125e+03 9.9002680e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6752239e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0970529e+00 3.4975524e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0725112e+01 5.8808192e+03 1.3481247e+00 3.9951894e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.7501505e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1994411e+01 2.4919506e+04 1.0590030e+00 2.4607612e+00 0.0000000e+00 0.0000000e+00
6.0682053e+00 1.8925304e+05 3.1449825e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1378652e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0302088e+00 1.2407707e+04 9.2480283e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8512908e+00 4.9470687e+04 1.7845611e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.7742777e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.9375492e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.0349126e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3849841e-01 1.8471924e+05 9.4942057e-08 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9235096e-01 3.4975524e+04 1.5708613e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.2435012e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5126861e+00 2.5975257e+04 1.4336849e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4949500e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.6495827e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0755505e+00 6.3568309e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1331956e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.9447410e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9971792e+00 1.8475052e+05 1.1827244e-08 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3650279e+00 4.0103581e+04 4.8506406e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.5421757e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0634941e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7504793e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.2157254e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6913244e+00 3.4831995e+04 -4.8268355e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9201607e+00 1.3167499e+05 1.5230964e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0617158e+01 2.4919506e+04 3.2323404e+00 2.3306977e+00 0.0000000e+00 0.0000000e+00
4.4841283e+00 1.7297646e+05 6.4816196e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.4630327e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.0276221e+00 1.0148283e+08 9.0314397e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1505167e+00 8.1546257e+04 -3.9482027e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.0916320e+00 2.4919506e+04 2.3340317e+00 1.6103157e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0091447e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9726265e+00 1.3835605e+04 1.1491410e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1934928e+00 1.2407707e+04 8.8811109e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.6188556e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7592758e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5313897e+00 1.8471924e+05 3.0832869e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1602378e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5145476e+00 5.0764379e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6984953e+09 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.7447151e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5005909e+00 2.4919506e+04 1.3347334e+00 1.5599118e+00 0.0000000e+00 0.0000000e+00
6.4014852e+00 4.9106990e+04 2.4646995e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4052307e+00 2.4919506e+04 -3.3481250e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.9050313e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2311905e+00 1.3228923e+05 -1.1566855e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8974630e-01 1.8475042e+05 1.3313066e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1757225e+00 5.6060395e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0466129e+00 5.4947919e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9022502e+00 3.3710245e+04 3.8569878e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.5935884e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0345345e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0573321e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6364815e+00 4.6752738e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1092057e+01 3.4975524e+04 2.5039335e+00 -8.7066773e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.4702579e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0122925e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0970529e+00 3.4975524e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.0093952e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.0983003e+00 1.0372500e+04 1.0538729e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.1874362e+18 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.5676711e-01 3.4975524e+04 -5.0305022e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0760365e+01 1.8471924e+05 3.1412843e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.5361578e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1061560e+01 2.4919506e+04 1.0557119e+00 1.5338245e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.5343398e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4039057e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2314080e+01 8.6932435e+03 5.5103715e+00 6.4032199e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.2616295e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.5574299e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.8132334e+00 3.0877514e+06 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.6275235e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3296287e+00 4.6752738e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3720173e+00 2.9544541e+04 -1.5650484e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.2801080e+09 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9036136e+00 4.6752738e+04 6.0880685e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2148754e+00 3.4975524e+04 3.1418909e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8467228e+00 5.0753125e+03 1.0025090e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4154006e+00 3.3550341e+04 2.3385185e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2668610e+00 5.0762507e+03 1.5010070e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3761354e+00 1.8925304e+05 1.5741862e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.2229998e+11 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7504793e+00 3.4975524e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2899079e+00 4.6752738e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4436264e+00 3.4975524e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.8807370e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.1574116e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.5410374e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.7241309e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8720532e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7836159e+00 5.1159195e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.9427107e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8396407e+00 1.9367555e+05 4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7450257e+00 3.8143485e+04 1.7982943e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2723333e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4597248e+00 8.7468460e+03 5.6813970e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4481987e+00 4.1112888e+08 5.1872219e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5090404e+00 4.5352475e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.2795780e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9167337e+00 1.4296541e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.5750503e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5933173e+00 2.4658014e+06 4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6937411e+00 5.8577992e+04 4.3041268e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7602295e+00 3.3617037e+04 1.7300513e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4125813e+00 3.2264333e+04 -3.1718195e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
