2.4934901497232007e+04 2.3362251999999999e+00 1.3588338000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 8.8038235000000000e+00 6.5916737320086582e+00
3.1034007766166716e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.1025689999999999e+04 0.0000000000000000e+00 8.3177661667193430e+00
3.4997181666732009e+04 2.4674010000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4978116000000002e+04 1.2473993000000000e+01 6.5916737320086582e+00
1.1944579177661669e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1944496000000001e+06 0.0000000000000000e+00 8.3177661667193430e+00
2.4941888628474604e+04 2.0225475999999998e+00 4.3765790999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 1.2726001000000000e+01 9.6566274746046012e+00
3.1677428627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.1667772000000001e+04 0.0000000000000000e+00 9.6566274746046012e+00
1.3169772750391535e+05 -1.0202008000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3168173999999999e+05 5.2369471000000001e+00 1.0750556815368331e+01
1.0604926167373201e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0604267000000000e+05 0.0000000000000000e+00 6.5916737320086582e+00
1.2217653627474603e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2207996999999999e+04 0.0000000000000000e+00 9.6566274746046012e+00
2.4452805662747461e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4451839999999999e+05 0.0000000000000000e+00 9.6566274746046012e+00
1.8897205662747461e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8896239999999999e+05 0.0000000000000000e+00 9.6566274746046012e+00
5.3288868662747461e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.3287903000000003e+05 0.0000000000000000e+00 9.6566274746046012e+00
7.2312563766166713e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.2304245999999999e+04 0.0000000000000000e+00 8.3177661667193430e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 inf 8.3177661667193430e+00
3.5160646537374610e+04 2.4525266999999998e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.5148796000000002e+04 2.1939099000000000e+00 9.6566274746046012e+00
1.0804322167373201e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0803663000000000e+05 0.0000000000000000e+00 6.5916737320086582e+00
8.7569589661667196e+03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.7486412000000000e+03 0.0000000000000000e+00 8.3177661667193430e+00
1.9333418449615368e+04 1.2177374999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.9316236000000001e+04 6.4318928000000000e+00 1.0750556815368331e+01
4.8932862353966724e+04 3.6296686000000002e-02 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.8920915000000001e+04 3.6295877999999999e+00 8.3177661667193430e+00
1.4276229000000000e+18 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4276229000000000e+18 0.0000000000000000e+00 6.5916737320086582e+00
1.3286373776616674e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3285542000000001e+05 0.0000000000000000e+00 8.3177661667193430e+00
4.6680718867074604e+04 -2.2537183999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6667767000000000e+04 3.2952395999999999e+00 9.6566274746046012e+00
3.8139399627474610e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8129743000000002e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.4982561379574603e+04 -1.6569968000000000e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4971561999999998e+04 1.3427521000000000e+00 9.6566274746046012e+00
7.5695972360574611e+04 1.5568523000000001e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5680755000000005e+04 5.5607331000000002e+00 9.6566274746046012e+00
5.4140784766166718e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.4132466999999997e+04 0.0000000000000000e+00 8.3177661667193430e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 inf 8.3177661667193430e+00
5.8993946766166722e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8985629000000001e+04 0.0000000000000000e+00 8.3177661667193430e+00
5.8058298258374605e+04 3.2401605999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8041981000000000e+04 6.6606309000000001e+00 9.6566274746046012e+00
5.0934554017746041e+03 2.8856057000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762506999999996e+03 7.5480742999999997e+00 9.6566274746046012e+00
2.4932918825166718e+04 5.6125402999999996e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 5.0950590000000000e+00 8.3177661667193430e+00
3.9834571662747458e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.9833606000000000e+05 0.0000000000000000e+00 9.6566274746046012e+00
5.6641556766166723e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.6633239000000001e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.3264337776616673e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3263506000000000e+05 0.0000000000000000e+00 8.3177661667193430e+00
3.0170265776616673e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.0169434000000003e+05 0.0000000000000000e+00 8.3177661667193430e+00
1.7018579167373202e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.7017920000000001e+05 0.0000000000000000e+00 6.5916737320086582e+00
3.5646617437066721e+04 -7.2060226999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.5633627999999997e+04 4.6716708999999996e+00 8.3177661667193430e+00
3.8160447790966718e+04 -3.3224057000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8143485000000001e+04 8.6450247999999998e+00 8.3177661667193430e+00
8.7355887745746040e+03 1.1870031999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.7202613000000001e+03 5.6708470999999996e+00 9.6566274746046012e+00
9.4447462662747456e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.4446496999999997e+05 0.0000000000000000e+00 9.6566274746046012e+00
6.0163493627474607e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.0153837000000000e+04 0.0000000000000000e+00 9.6566274746046012e+00
2.4935098074066718e+04 3.3951793000000002e-01 2.1714837000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 7.2743079000000002e+00 8.3177661667193430e+00
5.4904178766166719e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.4895860999999997e+04 0.0000000000000000e+00 8.3177661667193430e+00
3.4983841766166719e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 8.3177661667193430e+00
8.3221800662747456e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.3220834999999998e+05 0.0000000000000000e+00 9.6566274746046012e+00
1.0564823656627474e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0564814000000000e+07 0.0000000000000000e+00 9.6566274746046012e+00
2.4932031879932005e+04 1.5580223000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919651999999998e+04 5.7882062000000003e+00 6.5916737320086582e+00
5.1167512766166721e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.1159195000000000e+04 0.0000000000000000e+00 8.3177661667193430e+00
2.6242545569074606e+04 3.1466559999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.6228058000000001e+04 4.8309416000000001e+00 9.6566274746046012e+00
1.2876602627474604e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2866946000000000e+04 0.0000000000000000e+00 9.6566274746046012e+00
1.9303000363715368e+04 -1.2227718999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.9285790000000001e+04 6.4598069000000002e+00 1.0750556815368331e+01
3.4982115673732005e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 6.5916737320086582e+00
5.0894059126667189e+03 5.8528320000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762506999999996e+03 4.8374465000000004e+00 8.3177661667193430e+00
5.0918173449746046e+03 9.9885572000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0759706999999999e+03 6.1900174999999997e+00 9.6566274746046012e+00
1.8783402670447461e+05 -1.3553272999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8782098999999999e+05 3.3800770000000000e+00 9.6566274746046012e+00
4.5586817875974608e+04 2.3501010999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.5574372000000003e+04 2.7892484999999998e+00 9.6566274746046012e+00
1.7363073766166719e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.7354756000000001e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.8195506060007459e+05 1.1728670999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8194060999999999e+05 4.7939726000000000e+00 9.6566274746046012e+00
5.9407277627474607e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.9397620999999999e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.8482377387674613e+04 1.0404180000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8464482000000004e+04 8.2387601999999998e+00 9.6566274746046012e+00
3.4371388662747457e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4370422999999998e+05 0.0000000000000000e+00 9.6566274746046012e+00
2.2829262662747462e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2828297000000000e+05 0.0000000000000000e+00 9.6566274746046012e+00
2.2346954776616674e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2346123000000001e+05 0.0000000000000000e+00 8.3177661667193430e+00
4.3767980766166722e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.3759663000000000e+04 0.0000000000000000e+00 8.3177661667193430e+00
2.0500086890274601e+04 4.9691401000000002e-01 5.9822591000000003e-01 0.0000000000000000e+00 0.0000000000000000e+00 2.0480885999999999e+04 9.5442628000000003e+00 9.6566274746046012e+00
3.4985180627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
2.3972154662747463e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3971189000000001e+05 0.0000000000000000e+00 9.6566274746046012e+00
3.6186203624774607e+04 2.4821228000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.6171086000000003e+04 5.4609972999999998e+00 9.6566274746046012e+00
2.0166203776616673e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.0165372000000000e+05 0.0000000000000000e+00 8.3177661667193430e+00
5.8922523662747454e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8921557999999996e+05 0.0000000000000000e+00 9.6566274746046012e+00
1.2512371776616671e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2511539999999999e+05 0.0000000000000000e+00 8.3177661667193430e+00
6.9322155831776619e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.9322155000000000e+08 0.0000000000000000e+00 8.3177661667193430e+00
2.4938986256166718e+04 -4.9844469000000000e+00 5.2169348000000004e-01 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 1.1162490000000000e+01 8.3177661667193430e+00
7.8920747721197456e+05 -1.5096885000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.8919475000000000e+05 3.0705844999999998e+00 9.6566274746046012e+00
1.4581836919787462e+05 1.1430153999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4579954000000001e+05 9.1725703999999997e+00 9.6566274746046012e+00
7.1664599694746048e+03 -1.5131283000000001e-01 1.1321205999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.1446521000000002e+03 1.2151242000000000e+01 9.6566274746046012e+00
4.8905773579415370e+04 8.5248776999999998e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.8889966999999997e+04 5.0560226000000004e+00 1.0750556815368331e+01
5.9027154854746050e+03 -1.9817883999999999e+00 -1.3481250000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8808191999999999e+03 1.2239658000000000e+01 9.6566274746046012e+00
7.5428574052174605e+04 2.1604163999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5413040999999997e+04 5.8764247000000003e+00 9.6566274746046012e+00
4.3022930627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.3013273999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
9.9269452156015366e+04 1.5202341000000001e+01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.9252654999999999e+04 6.0465992000000002e+00 1.0750556815368331e+01
1.3171741353521537e+05 2.2206610000000001e+01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3170254000000001e+05 4.1229784000000000e+00 1.0750556815368331e+01
2.2533105083177662e+09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2533105000000000e+09 0.0000000000000000e+00 8.3177661667193430e+00
nan 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1.2257118776616671e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2256287000000000e+05 0.0000000000000000e+00 8.3177661667193430e+00
3.8496623627474604e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8486966999999997e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.4985328359566716e+04 1.2532243999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 1.4865934000000001e+00 8.3177661667193430e+00
7.6795539766166708e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.6787221999999994e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.0704646662747460e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0703681000000000e+05 0.0000000000000000e+00 9.6566274746046012e+00
2.6724868546074606e+04 2.1716848999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.6708937000000002e+04 6.2749186000000003e+00 9.6566274746046012e+00
4.6762394627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6752737999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
1.4152578766166720e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4144261000000000e+04 0.0000000000000000e+00 8.3177661667193430e+00
3.3744172965662748e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3744172000000000e+08 0.0000000000000000e+00 9.6566274746046012e+00
2.6889667662747460e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.6888702000000002e+05 0.0000000000000000e+00 9.6566274746046012e+00
5.6790138193774605e+04 3.1378316000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.6775152999999998e+04 5.3285663000000003e+00 9.6566274746046012e+00
5.6674599766166721e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.6666281999999999e+04 0.0000000000000000e+00 8.3177661667193430e+00
2.3249630776616672e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3248798999999999e+05 0.0000000000000000e+00 8.3177661667193430e+00
7.0643476673732002e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.0636884999999995e+04 0.0000000000000000e+00 6.5916737320086582e+00
1.2437947177661667e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2437863999999999e+06 0.0000000000000000e+00 8.3177661667193430e+00
5.1751356673732007e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.1744764999999999e+04 0.0000000000000000e+00 6.5916737320086582e+00
7.2358072423274600e+04 2.4674010000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.2343316999999995e+04 5.0987958000000004e+00 9.6566274746046012e+00
3.4985884543564607e+04 4.1220718000000003e-18 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 7.0391608999999999e-01 9.6566274746046012e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 inf 8.3177661667193430e+00
2.4938760349166718e+04 6.1399037999999995e-01 1.4262508000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 1.0936583000000001e+01 8.3177661667193430e+00
7.0784533766166714e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.0776216000000000e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.5399606776616673e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5398775000000000e+05 0.0000000000000000e+00 8.3177661667193430e+00
2.4935646868874606e+04 1.3345978000000001e+00 1.7936392999999998e-02 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 6.4842414000000002e+00 9.6566274746046012e+00
4.5219171662747458e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.5218206000000000e+05 0.0000000000000000e+00 9.6566274746046012e+00
3.2840707325715368e+04 -5.8139207999999998e-02 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.2826116999999998e+04 3.8397689000000002e+00 1.0750556815368331e+01
nan 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5.1654318219574612e+04 1.1203627000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.1639658000000003e+04 5.0035920999999997e+00 9.6566274746046012e+00
4.9591157627474604e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.9581500999999997e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.4143273735215371e+04 -3.2848801000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4127324999999997e+04 5.1981783999999998e+00 1.0750556815368331e+01
2.6606431093915366e+04 1.5501691000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.6590385999999999e+04 5.2945371000000003e+00 1.0750556815368331e+01
7.7022139113874611e+04 7.1628069999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.7007441000000006e+04 5.0414864000000001e+00 9.6566274746046012e+00
6.6118554766166708e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.6110236999999994e+04 0.0000000000000000e+00 8.3177661667193430e+00
7.8689140537406679e+05 -3.1415926999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.8687641000000003e+05 6.6776078999999999e+00 8.3177661667193430e+00
1.2550108662747459e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2549142999999999e+05 0.0000000000000000e+00 9.6566274746046012e+00
2.5491785776616674e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.5490954000000001e+05 0.0000000000000000e+00 8.3177661667193430e+00
3.4316813766166721e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4308495999999999e+04 0.0000000000000000e+00 8.3177661667193430e+00
3.4985180627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
5.3288978055681544e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.3287903000000003e+05 0.0000000000000000e+00 1.0750556815368331e+01
7.5077148354746050e+03 1.0562366999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.4900496000000003e+03 8.0086080000000006e+00 9.6566274746046012e+00
5.4104503505568150e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.4104395999999996e+06 0.0000000000000000e+00 1.0750556815368331e+01
6.8322839627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.8313183000000005e+04 0.0000000000000000e+00 9.6566274746046012e+00
2.4156747662747462e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4155782000000001e+05 0.0000000000000000e+00 9.6566274746046012e+00
6.0783693627474604e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.0774036999999997e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.3462894833574610e+04 1.1966881000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3449962000000000e+04 3.2762061000000000e+00 9.6566274746046012e+00
1.1333455826827460e+05 2.6016887999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1331953000000000e+05 5.3716407999999998e+00 9.6566274746046012e+00
3.6564884083177662e+09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.6564884000000000e+09 0.0000000000000000e+00 8.3177661667193430e+00
3.3446924307266723e+04 5.3028154000000005e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3434605000000003e+04 4.0015410999999999e+00 8.3177661667193430e+00
1.0994041776616672e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0993210000000001e+05 0.0000000000000000e+00 8.3177661667193430e+00
3.2673047469615365e+04 -9.0261698000000001e-02 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.2659651999999998e+04 2.6449128000000002e+00 1.0750556815368331e+01
9.9031357766166708e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.9023039999999994e+04 0.0000000000000000e+00 8.3177661667193430e+00
3.4990584533174602e+04 -1.5707963000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 5.4039057000000001e+00 9.6566274746046012e+00
3.4983841766166719e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 8.3177661667193430e+00
6.7769062317766160e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.7769054000000000e+07 0.0000000000000000e+00 8.3177661667193430e+00
1.4136016903474603e+04 1.6561577000000001e+00 3.9415803999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 1.4115730000000000e+04 1.0630276000000000e+01 9.6566274746046012e+00
6.6470062673732013e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.6463471000000005e+04 0.0000000000000000e+00 6.5916737320086582e+00
7.8956405627474596e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.8946748999999996e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.7376409507666722e+04 2.2833147999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.7362269000000000e+04 5.8227415000000002e+00 8.3177661667193430e+00
1.2354506776616671e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2353675000000000e+05 0.0000000000000000e+00 8.3177661667193430e+00
7.9477215672274600e+04 5.4020274999999995e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.9461789999999994e+04 5.7690447999999996e+00 9.6566274746046012e+00
7.9806919627474606e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.9797263000000006e+04 0.0000000000000000e+00 9.6566274746046012e+00
5.1773100766166724e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.1764783000000003e+04 0.0000000000000000e+00 8.3177661667193430e+00
5.8071599627474607e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8061942999999999e+04 0.0000000000000000e+00 9.6566274746046012e+00
