3521;pow((x*Abs(cos(a0))),x);51195.57457237461;0.0;51177.81;8.1079449;9.656627474604601;-1.2247649;0.0;0.0;0.0
3522;cos(cos(cos(cos(cos(a0)))));51211.22788308336;0.0;51207.069;0.0;4.1588830833596715;0.0;0.0;0.0;0.0
3523;sin(sin(pow(x,(1/4)))**2);51235.55576616672;0.0;51227.238;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3524;sin(sin(pow(x,(1/8))));51236.26667373201;0.0;51229.675;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3525;sin(pow(Abs(cos(cos(x))),(1/4)));51249.44576616672;0.0;51241.128;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3526;cos(sin(sqrt(Abs(sin(sin(x))))));51307.90676616672;0.0;51299.589;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3527;cos(cos(a0/x))**2;51358.92048607461;0.0;51343.766;5.4978586;9.656627474604601;4.2964576;0.0;0.0;0.0
3528;sqrt(Abs(cos(pow(Abs(a0),sin(x)))));51359.46491581537;0.0;51343.204;5.510359;10.75055681536833;3.8149128;0.0;0.0;0.0
3529;cos(cos(sin(x**2))**2);51398.51576616672;0.0;51390.198;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3530;sqrt(Abs(cos(cos(sin(x)**2))));51438.24762747461;0.0;51428.591;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3531;sin(cos(pow(Abs(sin(a0)),(1/4))));51474.23295326672;0.0;51460.17;5.7451871;8.317766166719343;0.031737587;0.0;0.0;0.0
3532;sin(cos(sin(sin(x))**2));51475.68476616672;0.0;51467.367;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3533;sqrt(Abs(sin(sin(sqrt(Abs(cos(x)))))));51489.21576616672;0.0;51480.898;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3534;cos(sin(sin(cos(sin(x)))));51507.23267373201;0.0;51500.641;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3535;sin(sqrt(Abs(cos(sin(sin(x))))));51522.21676616672;0.0;51513.899;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3536;sqrt(Abs(cos(x/cos(x))));51555.36876616672;0.0;51547.051;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3537;cos(sin(pow(x,(sqrt(Abs(a0))))));51620.527708715366;0.0;51604.363;5.4141519;10.75055681536833;0.91539299;0.0;0.0;0.0
3538;pow(Abs(sin(sin(sin(x)))),(1/4));51625.20367373201;0.0;51618.612;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3539;(a0 - x)*cos(x);51630.03193367461;0.0;51615.042;5.3333062;9.656627474604601;1.1233986;0.0;0.0;0.0
3540;cos(sin(sin(2*x)));51632.78676616672;0.0;51624.469;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3541;sqrt(Abs(a0/sin(sqrt(x))));51654.31821957461;0.0;51639.658;5.0035921;9.656627474604601;1.1203627;0.0;0.0;0.0
3542;a0/sqrt(Abs(sin(sqrt(x))));51655.01136667461;0.0;51639.658;5.6967392;9.656627474604601;1.0584718;0.0;0.0;0.0
3543;sqrt(Abs(sin(cos(cos(sin(x))))));51687.38176616672;0.0;51679.064;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3544;sqrt(x)*cos(x)**2;51688.428627474605;0.0;51678.772;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3545;sin(pow(x,sin(sin(x))));51734.117673732006;0.0;51727.526;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3546;-pow(x,(1/8)) + x;51751.35667373201;0.0;51744.765;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3547;cos(sqrt(Abs(cos(x)))/sqrt(x));51773.100766166724;0.0;51764.783;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3548;sqrt(Abs(cos(sqrt(Abs(cos(sin(x)))))));51821.84976616672;0.0;51813.532;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3549;cos(pow(Abs(cos(sqrt(x))),(1/4)));51824.869673732006;0.0;51818.278;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3550;cos(sin(pow(x,x))**2);51882.364627474606;0.0;51872.708;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3551;cos(cos(sqrt(Abs(cos(cos(x))))));51897.06967373201;0.0;51890.478;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3552;x - sin(1);51914.25276616672;0.0;51905.935;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3553;cos(cos(sin(cos(a0)**2)));51939.75476616672;0.0;51931.437;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3554;cos(cos(sin(cos(sqrt(Abs(a0))))));51939.75476616672;0.0;51931.437;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3555;cos(cos(sin(1)));51939.75476616672;0.0;51931.437;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3556;cos(cos(sin(sqrt(Abs(cos(a0))))));51939.75476616672;0.0;51931.437;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3557;cos(cos(sin(cos(cos(a0)))));51942.98450123201;0.0;51931.437;4.9558275;6.591673732008658;-1.5707963;0.0;0.0;0.0
3558;cos(cos(sin(sin(sqrt(Abs(a0))))));51944.01744656672;0.0;51931.437;4.2626804;8.317766166719343;2.467401;0.0;0.0;0.0
3559;pow(Abs(a0*cos(x)),x);51945.415647374604;0.0;51928.969;6.7900199;9.656627474604601;1.3067838;0.0;0.0;0.0
3560;sqrt(x) - pow(Abs(a0),(1/4));52026.44480006672;0.0;52013.465;4.6620339;8.317766166719343;0.26717655;0.0;0.0;0.0
3561;cos(cos(sin(cos(x)))**2);52027.79476616672;0.0;52019.477;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3562;cos(cos(sin(sin(sqrt(x)))));52058.564766166724;0.0;52050.247;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3563;cos(sin(x/sqrt(Abs(a0))));52064.97058261537;0.0;52049.035;5.1850258;10.75055681536833;1.0615714;0.0;0.0;0.0
3564;cos(cos(a0**2*x**2));52085.66683277461;0.0;52069.648;6.3622053;9.656627474604601;0.58371317;0.0;0.0;0.0
3565;cos(cos(x**2)/x);52093.25276616672;0.0;52084.935;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3566;cos(sin(x + sin(a0)));52119.45361517461;0.0;52107.627;2.1699877;9.656627474604601;0.11136614;0.0;0.0;0.0
3567;cos(cos(x - sqrt(Abs(a0))));52121.339817774606;0.0;52107.627;4.0561903;9.656627474604601;2.1306082;0.0;0.0;0.0
3568;cos(cos(x + sqrt(Abs(a0))));52121.48155737461;0.0;52107.627;4.1979299;9.656627474604601;2.8288966;0.0;0.0;0.0
3569;cos(sin(x - sqrt(Abs(a0))));52123.164256615375;0.0;52107.627;4.7866998;10.75055681536833;9.1836672;0.0;0.0;0.0
3570;cos(sin(x + sqrt(Abs(a0))));52123.23503761537;0.0;52107.627;4.8574808;10.75055681536833;10.580244;0.0;0.0;0.0
3571;cos(cos(cos(sin(sin(x)))));52135.882673732005;0.0;52129.291;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3572;cos(sin(sin(sqrt(Abs(cos(x))))));52137.81576616672;0.0;52129.498;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3573;sqrt(Abs(sin(x + cos(x))));52140.911627474605;0.0;52131.255;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3574;x - cos(x)**4;52188.57776616672;0.0;52180.26;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3575;cos(sqrt(Abs(cos(sqrt(x)))))**2;52189.63176616672;0.0;52181.314;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3576;cos(sin(sqrt(Abs(cos(cos(a0))))));52200.29176616672;0.0;52191.974;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3577;sqrt(Abs(cos(x + sqrt(Abs(a0)))));52209.91607867461;0.0;52197.873;2.3864512;9.656627474604601;0.052420749;0.0;0.0;0.0
3578;sqrt(Abs(sin(x - sqrt(Abs(a0)))));52211.69524097461;0.0;52197.873;4.1656135;9.656627474604601;1.8005359;0.0;0.0;0.0
3579;sqrt(Abs(sin(x + sqrt(Abs(a0)))));52211.978460774604;0.0;52197.873;4.4488333;9.656627474604601;3.2391076;0.0;0.0;0.0
3580;sqrt(Abs(cos(x - sqrt(Abs(a0)))));52212.44821467461;0.0;52197.873;4.9185872;9.656627474604601;8.4834537;0.0;0.0;0.0
3581;sqrt(Abs(cos(x + sin(a0))));52212.803676615375;0.0;52197.873;4.1801198;10.75055681536833;0.23100483;0.0;0.0;0.0
3582;cos(sin(x/cos(a0)));52230.31062747461;0.0;52220.654;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3583;cos(sin(x)/cos(a0));52230.31062747461;0.0;52220.654;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3584;cos(a0)*cos(sin(x));52230.31062747461;0.0;52220.654;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3585;cos(pow(Abs(sin(x)),cos(a0)));52230.31062747461;0.0;52220.654;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3586;cos(sin(x));52230.31062747461;0.0;52220.654;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3587;cos(sin(x)) - sqrt(Abs(a0));52231.404556815374;0.0;52220.654;0.0;10.75055681536833;0.0;0.0;0.0;0.0
3588;cos(sin(x) + sqrt(Abs(a0)));52231.404556815374;0.0;52220.654;0.0;10.75055681536833;0.0;0.0;0.0;0.0
3589;sin(pow(Abs(sin(x)),(1/8)));52262.58067373201;0.0;52255.989;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3590;sin(pow(Abs(sin(sqrt(x))),x));52274.168766166724;0.0;52265.851;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3591;x*sqrt(Abs(cos(x**2)));52275.87662747461;0.0;52266.22;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3592;sqrt(Abs(sin(sqrt(Abs(cos(x**2))))));52286.591627474605;0.0;52276.935;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3593;cos(sin(sin(x**2)));52288.49976616672;0.0;52280.182;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3594;cos(sin(sin(x**4)));52325.56076616672;0.0;52317.243;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3595;sqrt(Abs(cos(pow(Abs(cos(x)),(1/4)))));52397.924673732006;0.0;52391.333;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3596;cos(sin(cos(sqrt(Abs(sin(x))))));52398.99176616672;0.0;52390.674;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3597;sin(sqrt(Abs(sin(a0/x))));52464.5923237746;0.0;52449.937;4.9986963;9.656627474604601;3.6664263;0.0;0.0;0.0
3598;sin(cos(sqrt(Abs(cos(sqrt(x))))));52473.05376616672;0.0;52464.736;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3599;sin(cos(pow(Abs(a0),(1/4)))**2);52485.8345809746;0.0;52473.325;2.8529535;9.656627474604601;0.011713752;0.0;0.0;0.0
3600;cos(sqrt(Abs(cos(x)))/x);52505.22976616672;0.0;52496.912;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3601;cos(cos(pow(Abs(sin(x)),(1/4))));52525.79476616672;0.0;52517.477;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3602;pow(Abs(cos(pow(x,a0))),x);52567.19996826672;0.0;52553.939;4.9432021;8.317766166719343;-1.0247263;0.0;0.0;0.0
3603;cos(sin(x**4)**2);52586.096766166724;0.0;52577.779;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3604;pow(Abs(cos(sqrt(x))),(1/8));52593.094673732005;0.0;52586.503;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3605;a0 - sin(x**2);52605.65917287461;0.0;52590.086;5.9165454;9.656627474604601;1.5176;0.0;0.0;0.0
3606;-sin(x**2) + sqrt(Abs(a0));52606.05995511537;0.0;52590.086;5.2233983;10.75055681536833;2.3031098;0.0;0.0;0.0
3607;sqrt(Abs(sin(a0/x**2)));52647.12440081537;0.0;52631.618;4.755844;10.75055681536833;6.7681852;0.0;0.0;0.0
3608;cos(sin(cos(cos(cos(x)))));52712.97067373201;0.0;52706.379;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3609;sin(pow(x,(sqrt(Abs(sin(x))))));52762.45076616672;0.0;52754.133;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3610;sqrt(Abs(cos(x/cos(a0))));52767.13513157461;0.0;52755.095;2.3835041;9.656627474604601;-0.16368187;0.0;0.0;0.0
3611;sqrt(Abs(cos(x/sqrt(Abs(a0)))));52770.06386217461;0.0;52755.095;5.3122347;9.656627474604601;0.97344666;0.0;0.0;0.0
3612;sqrt(Abs(cos(pow(x,cos(a0)))));52771.600391574604;0.0;52759.664;2.2797641;9.656627474604601;0.14374493;0.0;0.0;0.0
3613;sqrt(Abs(cos(pow(x,(sqrt(Abs(a0)))))));52774.780641974605;0.0;52759.664;5.4600145;9.656627474604601;0.97947931;0.0;0.0;0.0
3614;sqrt(Abs(cos(pow(x,(a0/2)))));52775.473789174604;0.0;52759.664;6.1531617;9.656627474604601;1.9793729;0.0;0.0;0.0
3615;cos(sin(x**2)**2);52781.695627474604;0.0;52772.039;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3616;sin(sin(pow(Abs(sin(x)),a0)));52782.18344746672;0.0;52769.833;4.0326813;8.317766166719343;-0.17090332;0.0;0.0;0.0
3617;a0*cos(cos(x))**2;52802.54103757461;0.0;52787.192;5.6924101;9.656627474604601;1.9818624;0.0;0.0;0.0
3618;a0**2*cos(cos(x))**2;52803.23418477461;0.0;52787.192;6.3855573;9.656627474604601;1.4077863;0.0;0.0;0.0
3619;sqrt(Abs(cos(x)));52804.09776616672;0.0;52795.78;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3620;-sqrt(Abs(a0)) + sqrt(Abs(cos(x)));52805.436627474606;0.0;52795.78;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3621;sqrt(Abs(cos(x*cos(a0))));52805.436627474606;0.0;52795.78;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3622;cos(a0)*sqrt(Abs(cos(x)));52805.436627474606;0.0;52795.78;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3623;sqrt(Abs(cos(a0)*cos(x)));52805.436627474606;0.0;52795.78;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3624;sqrt(Abs(sin(cos(sqrt(Abs(cos(x)))))));52812.59276616672;0.0;52804.275;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3625;cos(sin(2*x)**2);52878.89562747461;0.0;52869.239;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3626;sin(cos(cos(a0/x)));52980.815390174605;0.0;52966.127;5.0317627;9.656627474604601;4.1798238;0.0;0.0;0.0
3627;sin(sqrt(x) + cos(x));53065.77462747461;0.0;53056.118;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3628;cos(sin(sin(x)**2))**2;53065.814766166724;0.0;53057.497;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3629;sin(cos(sin(x)**4));53124.17576616672;0.0;53115.858;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3630;pow(Abs(cos(x)),(x/4));53156.59076616672;0.0;53148.273;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3631;a0 - sin(2*x);53172.87018167461;0.0;53157.328;5.8855542;9.656627474604601;1.471289;0.0;0.0;0.0
3632;cos(sin(cos(sin(x**2))));53176.85876616672;0.0;53168.541;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3633;sqrt(Abs(sin(sin(cos(cos(x))))));53215.725766166724;0.0;53207.408;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3634;cos(sin(cos(x)));53317.47362747461;0.0;53307.817;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3635;cos(sin(Abs(cos(x))));53317.47362747461;0.0;53307.817;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3636;Abs(cos(sin(cos(x))));53317.47362747461;0.0;53307.817;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3637;cos(Abs(sin(cos(x))));53317.47362747461;0.0;53307.817;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3638;sin(cos(sin(pow(x,a0))));53325.133860474605;0.0;53311.325;4.152233;9.656627474604601;-0.81208741;0.0;0.0;0.0
3639;sqrt(Abs(sin(x - cos(x))));53346.99962747461;0.0;53337.343;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3640;cos(cos(pow(x,(x/2))));53350.07776616672;0.0;53341.76;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3641;sqrt(Abs(sin(sqrt(x) + x)));53373.06876616672;0.0;53364.751;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3642;cos(cos((a0 - x)**2));53453.54073517461;0.0;53440.377;3.5071077;9.656627474604601;0.11492179;0.0;0.0;0.0
3643;cos(cos((a0 + x)**2));53453.540735274604;0.0;53440.377;3.5071078;9.656627474604601;-0.1149218;0.0;0.0;0.0
3644;a0/sin(pow(x,(1/4)));53492.98141477461;0.0;53477.635;5.6897873;9.656627474604601;1.0003296;0.0;0.0;0.0
3645;cos(pow(Abs(cos(sin(x))),x));53519.21776616672;0.0;53510.9;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3646;sin(sqrt(Abs(cos(sin(cos(x))))));53527.85576616672;0.0;53519.538;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3647;-sqrt(x) + x;53565.45076616672;0.0;53557.133;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3648;cos(cos(sqrt(x) + x));53607.22676616672;0.0;53598.909;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3649;sin(pow(Abs(cos(x)),a0))**2;53655.048612315375;0.0;53640.243;4.0550555;10.75055681536833;-0.24094302;0.0;0.0;0.0
3650;sin(cos(sin(sin(x)**2)));53663.04176616672;0.0;53654.724;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3651;cos(sin(sqrt(Abs(cos(x**2)))));53690.78962747461;0.0;53681.133;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3652;cos(cos(pow(x,(3/2))));53700.15476616672;0.0;53691.837;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3653;sqrt(Abs(sin(sqrt(Abs(sin(sin(x)))))));53821.424673732006;0.0;53814.833;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3654;sin(sin(pow(Abs(cos(x)),a0)));53898.887551774606;0.0;53885.337;3.8939243;9.656627474604601;-0.1719526;0.0;0.0;0.0
3655;cos(pow(Abs(sin(x)),x))**2;53933.37862747461;0.0;53923.722;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3656;pow(Abs(sin(cos(a0))),(x/2));53991.870556815375;0.0;53981.12;0.0;10.75055681536833;0.0;0.0;0.0;0.0
3657;sin(sqrt(Abs(cos(cos(x)**2))));54029.40362747461;0.0;54019.747;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3658;pow(x,cos(sin(sin(x))));54054.96676616672;0.0;54046.649;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3659;sin(sqrt(Abs(sqrt(x) - x)));54063.53176616672;0.0;54055.214;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3660;sin(cos(sin(cos(cos(a0)))));54082.189673732006;0.0;54075.598;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3661;pow(Abs(sin(cos(x)**2)),(1/4));54105.25962747461;0.0;54095.603;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3662;sin(sqrt(Abs(cos(cos(x**2)))));54114.30262747461;0.0;54104.646;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3663;pow(Abs(cos(x)),cos(cos(a0)));54140.78476616672;0.0;54132.467;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3664;x - cos(cos(sin(x)));54240.02376616672;0.0;54231.706;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3665;pow(Abs(cos(x)),(sqrt(Abs(cos(x)))));54332.78776616672;0.0;54324.47;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3666;sin(cos(sin(cos(x))**2));54360.66476616672;0.0;54352.347;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3667;x - sin(cos(cos(x)));54394.971766166724;0.0;54386.654;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3668;cos(a0) - sqrt(Abs(sin(a1)));54412.633209774605;0.0;54397.077;5.8995823;9.656627474604601;0.055897227;-0.056133571;0.0;0.0
3669;cos(sin(sin(sqrt(x)))**2);54422.231627474604;0.0;54412.575;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3670;cos(sqrt(Abs(sin(sin(sin(x))))));54439.99576616672;0.0;54431.678;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3671;cos(cos(x)**2);54476.848673732005;0.0;54470.257;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3672;Abs(cos(cos(x)**2));54478.57476616672;0.0;54470.257;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3673;cos(cos(pow(x,(sqrt(x)))));54478.65676616672;0.0;54470.339;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3674;cos(cos(a0 + x**2));54509.9611956746;0.0;54497.859;2.4455682;9.656627474604601;-0.29898616;0.0;0.0;0.0
3675;cos(sin(a0 + x**2));54512.88830501537;0.0;54497.859;4.2787482;10.75055681536833;-1.8697824;0.0;0.0;0.0
3676;cos(cos(sqrt(Abs(sin(x**2)))));54517.377627474605;0.0;54507.721;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3677;x*sqrt(Abs(sin(cos(x))));54534.142627474605;0.0;54524.486;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3678;cos(a0 + cos(x**2));54538.896456474606;0.0;54526.907;2.332829;9.656627474604601;0.044972776;0.0;0.0;0.0
3679;sin(a0 - cos(x**2));54543.51461801537;0.0;54526.907;5.8570612;10.75055681536833;1.5258235;0.0;0.0;0.0
3680;sin(a0 + cos(x**2));54543.57189481537;0.0;54526.907;5.914338;10.75055681536833;1.6157691;0.0;0.0;0.0
3681;sin(sqrt(Abs(sin(sin(cos(a0))))));54555.403766166724;0.0;54547.086;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3682;sin(cos(pow(Abs(sin(x)),x)));54606.668766166724;0.0;54598.351;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3683;cos(sin(1)**2);54608.536627474605;0.0;54598.88;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3684;sin((a0 + sqrt(x))**2);54612.67655501537;0.0;54596.624;5.3019982;10.75055681536833;-0.43534443;0.0;0.0;0.0
3685;sin((a0 - sqrt(x))**2);54612.67655501537;0.0;54596.624;5.3019982;10.75055681536833;0.43534442;0.0;0.0;0.0
3686;pow(x,(cos(x)/x));54614.84976616672;0.0;54606.532;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3687;pow(Abs(cos(sin(x))),(x/2));54626.523627474606;0.0;54616.867;0.0;9.656627474604601;0.0;0.0;0.0;0.0
3688;cos(sin(cos(sin(cos(x)))));54635.310673732005;0.0;54628.719;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3689;sin(sin(pow(Abs(a0),sin(x))));54668.37458506672;0.0;54655.448;4.6088189;8.317766166719343;1.3619536;0.0;0.0;0.0
3690;Abs(cos(cos(x**2)));54693.869766166725;0.0;54685.552;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3691;cos(cos(x**2));54693.869766166725;0.0;54685.552;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3692;cos(Abs(cos(x**2)));54693.869766166725;0.0;54685.552;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3693;cos(sin((a0 + x)**2));54699.98394861537;0.0;54683.492;5.7413918;10.75055681536833;1.0740933;0.0;0.0;0.0
3694;cos(cos(x - sin(x)));54725.636766166725;0.0;54717.319;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3695;cos(a0 + cos(x))**2;54738.77334007461;0.0;54722.859;6.2577126;9.656627474604601;-2.5231573;0.0;0.0;0.0
3696;sin(a0 + cos(x))**2;54738.89294721537;0.0;54722.859;5.2833904;10.75055681536833;-0.95236094;0.0;0.0;0.0
3697;cos(1/x)**2;54755.51976616672;0.0;54747.202;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3698;cos(cos(x**3));54771.07476616672;0.0;54762.757;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3699;cos(pow(x,cos(a0)))**2;54773.816236974606;0.0;54758.488;5.6716095;9.656627474604601;3.1756084;0.0;0.0;0.0
3700;cos(sin(cos(cos(a0))))**2;54781.71276616672;0.0;54773.395;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3701;cos(cos(cos(x**2))**2);54784.88367373201;0.0;54778.292;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3702;pow(Abs(cos(x)),(a0 + x));54800.66428817461;0.0;54784.783;6.2246607;9.656627474604601;-1.6309861;0.0;0.0;0.0
3703;cos(cos(cos(sin(cos(x)))));54821.04867373201;0.0;54814.457;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3704;cos(sin(sqrt(Abs(sin(cos(x))))));54850.24176616672;0.0;54841.924;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3705;cos(cos(cos(cos(x)**2)));54891.65467373201;0.0;54885.063;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3706;a0/cos(sin(x))**2;54895.01597941537;0.0;54878.581;5.6844226;10.75055681536833;0.61077957;0.0;0.0;0.0
3707;a0**2/cos(sin(x))**2;54895.70912661537;0.0;54878.581;6.3775698;10.75055681536833;0.78152388;0.0;0.0;0.0
3708;cos(sin(cos(cos(x**2))));54904.17876616672;0.0;54895.861;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3709;sqrt(Abs(sin(x + sin(a0))));54912.39276457461;0.0;54896.863;5.8731371;9.656627474604601;4.712389;0.0;0.0;0.0
3710;sqrt(x) + cos(cos(x));54928.08076616672;0.0;54919.763;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3711;x - pow(Abs(a0),(x**2));54942.11852047461;0.0;54924.726;7.735893;9.656627474604601;-1.0286763;0.0;0.0;0.0
3712;sin(cos(cos(cos(sin(a0)))));54954.51067373201;0.0;54947.919;0.0;6.591673732008658;0.0;0.0;0.0;0.0
3713;sin(cos(cos(1)));54956.23676616672;0.0;54947.919;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3714;sin(cos(cos(cos(a0)**2)));54956.23676616672;0.0;54947.919;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3715;sin(cos(cos(sqrt(Abs(cos(a0))))));54956.23676616672;0.0;54947.919;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3716;sin(cos(cos(sin(sqrt(Abs(a0))))));54960.59023186672;0.0;54947.919;4.3534657;8.317766166719343;2.467401;0.0;0.0;0.0
3717;sin(cos(cos(cos(sqrt(Abs(a0))))));54961.28337906672;0.0;54947.919;5.0466129;8.317766166719343;9.8696047;0.0;0.0;0.0
3718;cos(cos(pow(x,(2*x))));54976.99676616672;0.0;54968.679;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3719;cos(sin(cos(cos(x)**2)));54997.09076616672;0.0;54988.773;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3720;cos(cos(pow(x,(x**2))));55017.21776616672;0.0;55008.9;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3721;cos(cos(x**2 - x));55031.25876616672;0.0;55022.941;0.0;8.317766166719343;0.0;0.0;0.0;0.0
3722;sin(cos(sin(sin(sin(x)))));55032.91967373201;0.0;55026.328;0.0;6.591673732008658;0.0;0.0;0.0;0.0
